,sents,labels
675,It costs two thousand one hundred and twenty nine dollars; It costs four thousand one hundred and eighty eight dollars,1
676,It costs four thousand nine hundred and eighty eight dollars; It costs three thousand three hundred and six dollars,0
677,The room was filled with two thousand eight hundred and eighty two potatoes; The room was filled with five hundred and sixty three potatoes,0
678,There were four thousand five hundred and seventy seven apples on the table; There were one thousand nine hundred and eighty nine apples on the table,0
679,They take one hundred and thirty three hobbits to Isengard; They take two thousand six hundred and forty seven hobbits to Isengard,1
680,He could eat four thousand five hundred and sixty two oranges; He could eat three thousand and forty eight oranges,0
681,The room was filled with three thousand five hundred and forty five potatoes; The room was filled with one thousand nine hundred and sixty two potatoes,0
682,The room was filled with two thousand two hundred and seventy one potatoes; The room was filled with four thousand six hundred and fifty seven potatoes,1
683,There are four thousand four hundred and sixty two rings; There are four thousand one hundred and three rings,0
684,There are two thousand four hundred and eighty seven books in the library; There are eighty five books in the library,0
685,There are one thousand five hundred and sixty eight rings; There are three thousand and eighty three rings,1
686,They take three thousand six hundred and seventy five hobbits to Isengard; They take four thousand six hundred and fifty nine hobbits to Isengard,1
687,The room was filled with five hundred and seventy one potatoes; The room was filled with three hundred and thirty five potatoes,0
688,The room was filled with two thousand eight hundred and thirty five potatoes; The room was filled with seventy four potatoes,0
689,There are one thousand eight hundred and eighty five books in the library; There are two thousand two hundred and sixty one books in the library,1
690,The boy has four thousand one hundred and thirty nine coins; The boy has three thousand eight hundred and fifty seven coins,0
691,It costs three thousand six hundred and eight dollars; It costs three thousand seven hundred and ninety five dollars,1
692,There were four thousand six hundred and ninety three cats in the house; There were two thousand five hundred and thirty four cats in the house,0
693,The boy has seven hundred and ninety coins; The boy has one thousand four hundred and forty one coins,1
694,There are four thousand three hundred and fifty two rings; There are three hundred and ninety one rings,0
695,There were two hundred and seventeen apples on the table; There were three thousand four hundred and thirty one apples on the table,1
696,There were four thousand four hundred and fifty one apples on the table; There were four thousand eight hundred and sixty one apples on the table,1
697,There are five hundred and fifty eight rings; There are one thousand one hundred and forty three rings,1
698,There were one thousand and twenty three apples on the table; There were three thousand nine hundred and thirty eight apples on the table,1
699,Legolas threw one thousand seven hundred and seventy dwarves; Legolas threw one thousand five hundred and thirty two dwarves,0
700,Smeagol hurts one thousand seven hundred and fifty four flies; Smeagol hurts four thousand seven hundred and five flies,1
701,They take three thousand one hundred and fifty three hobbits to Isengard; They take two thousand two hundred and twenty hobbits to Isengard,0
702,There are two thousand one hundred and thirty seven books in the library; There are four thousand three hundred and sixty seven books in the library,1
703,The room was filled with two thousand one hundred and fourteen potatoes; The room was filled with four thousand and thirteen potatoes,1
704,There were two hundred and twenty apples on the table; There were nine hundred and ninety eight apples on the table,1
705,It costs four thousand one hundred and seven dollars; It costs five hundred and eleven dollars,0
706,The room was filled with four thousand one hundred and thirty nine potatoes; The room was filled with three thousand and fourteen potatoes,0
707,The room was filled with three hundred and eight potatoes; The room was filled with three hundred and fifty seven potatoes,1
708,There are one thousand three hundred and fifteen rings; There are one thousand six hundred and eighty five rings,1
709,He could eat one thousand one hundred and twenty three oranges; He could eat two thousand four hundred and sixteen oranges,1
710,It costs three thousand eight hundred and seventeen dollars; It costs two thousand and six dollars,0
711,There are four thousand and fifty two rings; There are three thousand nine hundred and ninety eight rings,0
712,It costs four hundred and thirty eight dollars; It costs eight hundred and twelve dollars,1
713,Legolas threw one thousand seven hundred and sixteen dwarves; Legolas threw three thousand and sixty nine dwarves,1
714,There are four hundred and twenty five rings; There are four thousand and fourteen rings,1
715,It costs two thousand and twenty five dollars; It costs one thousand and twenty three dollars,0
716,There are one thousand five hundred and seventy five books in the library; There are one thousand seven hundred and forty four books in the library,1
717,There are four thousand five hundred and fifty five rings; There are three thousand nine hundred and thirty nine rings,0
718,They take three thousand four hundred and sixteen hobbits to Isengard; They take two thousand four hundred and fourteen hobbits to Isengard,0
719,The room was filled with three thousand six hundred and twenty one potatoes; The room was filled with two thousand one hundred and twenty eight potatoes,0
720,There were two thousand four hundred and thirty four apples on the table; There were three thousand one hundred and forty apples on the table,1
721,The boy has five hundred and eighty four coins; The boy has two thousand one hundred and eighty two coins,1
722,There were three hundred and forty six apples on the table; There were four thousand five hundred and thirty nine apples on the table,1
723,The room was filled with four thousand and thirty nine potatoes; The room was filled with two thousand six hundred and sixty seven potatoes,0
724,The room was filled with one thousand seven hundred and twenty potatoes; The room was filled with two thousand six hundred and twenty potatoes,1
725,The room was filled with four thousand three hundred and eighty nine potatoes; The room was filled with three hundred and thirty nine potatoes,0
726,There are one thousand three hundred and ninety two books in the library; There are three thousand one hundred and twelve books in the library,1
727,There are two thousand and seventy one rings; There are eight hundred and ninety rings,0
728,There are five hundred and thirty eight rings; There are five hundred and forty nine rings,1
729,The room was filled with four thousand eight hundred and seventy two potatoes; The room was filled with one thousand five hundred and twenty three potatoes,0
730,It costs one thousand nine hundred and eighty eight dollars; It costs four thousand one hundred and sixty dollars,1
731,There were six hundred and seventy one apples on the table; There were one thousand and ninety four apples on the table,1
732,There are one thousand nine hundred and two books in the library; There are four thousand and forty four books in the library,1
733,He could eat three thousand three hundred and twenty two oranges; He could eat four thousand one hundred and ninety one oranges,1
734,They take one thousand and eighty one hobbits to Isengard; They take one thousand four hundred and seventy one hobbits to Isengard,1
735,Smeagol hurts three thousand two hundred and sixty six flies; Smeagol hurts one thousand seven hundred and sixty seven flies,0
736,Smeagol hurts four thousand three hundred and eighty flies; Smeagol hurts two thousand eight hundred and eighty three flies,0
737,There were one hundred and sixty one apples on the table; There were one thousand six hundred and nine apples on the table,1
738,There are four thousand four hundred and four rings; There are one thousand nine hundred and ninety two rings,0
739,There were four thousand eight hundred and twenty five apples on the table; There were two thousand seven hundred and seventy one apples on the table,0
740,There were one thousand six hundred and thirty six cats in the house; There were four thousand four hundred and twenty eight cats in the house,1
741,The room was filled with two thousand seven hundred and thirty eight potatoes; The room was filled with one thousand nine hundred and twenty five potatoes,0
742,There were one thousand two hundred and ninety three apples on the table; There were one thousand eight hundred and eighteen apples on the table,1
743,Legolas threw four thousand eight hundred and forty five dwarves; Legolas threw three thousand one hundred and twenty seven dwarves,0
744,There are one thousand nine hundred and forty five books in the library; There are two thousand nine hundred and fourteen books in the library,1
745,It costs four thousand one hundred and ninety three dollars; It costs two thousand three hundred and forty eight dollars,0
746,There were one thousand five hundred and ninety nine cats in the house; There were two thousand four hundred and twenty eight cats in the house,1
747,He could eat one thousand five hundred and sixty nine oranges; He could eat twenty two oranges,0
748,He could eat two thousand one hundred and sixty nine oranges; He could eat four thousand seven hundred and fifty oranges,1
749,The boy has two thousand two hundred and twenty seven coins; The boy has four thousand and five coins,1
750,There were three thousand three hundred cats in the house; There were three thousand five hundred and twenty four cats in the house,1
751,There are three thousand nine hundred and eighty two rings; There are one thousand one hundred and seventy rings,0
752,There are three thousand four hundred and ninety rings; There are two thousand seven hundred and thirty eight rings,0
753,There were three thousand three hundred and forty four cats in the house; There were four thousand nine hundred and twenty five cats in the house,1
754,He could eat one thousand two hundred and sixty three oranges; He could eat four thousand seven hundred and twenty six oranges,1
755,There were three thousand and thirty apples on the table; There were seven hundred and twenty five apples on the table,0
756,There were two thousand eight hundred and forty seven cats in the house; There were two thousand five hundred and fifty cats in the house,0
757,He could eat one thousand seven hundred and fifty two oranges; He could eat seven hundred and ten oranges,0
758,It costs two thousand nine hundred and nineteen dollars; It costs three thousand three hundred and six dollars,1
759,Legolas threw three thousand six hundred and eighty eight dwarves; Legolas threw eight hundred and forty dwarves,0
760,There were three thousand five hundred and forty three cats in the house; There were two hundred and twenty cats in the house,0
761,There were eight hundred and ninety five cats in the house; There were one thousand and eighty five cats in the house,1
762,They take three thousand five hundred and ninety eight hobbits to Isengard; They take four hundred and two hobbits to Isengard,0
763,They take three hundred and fifty hobbits to Isengard; They take two hundred and thirty three hobbits to Isengard,0
764,There were four thousand six hundred and sixty seven cats in the house; There were eight hundred and eighty cats in the house,0
765,The room was filled with three thousand five hundred and thirty three potatoes; The room was filled with four thousand and fifty eight potatoes,1
766,There were one hundred and seventy one apples on the table; There were four thousand and forty eight apples on the table,1
767,They take one thousand six hundred and forty one hobbits to Isengard; They take four thousand four hundred and fifty five hobbits to Isengard,1
768,The room was filled with three hundred and six potatoes; The room was filled with five hundred and twenty one potatoes,1
769,The boy has three thousand five hundred and thirty eight coins; The boy has two hundred and thirty eight coins,0
770,It costs four thousand five hundred and eighty one dollars; It costs three thousand one hundred and nine dollars,0
771,Smeagol hurts three thousand three hundred and ninety eight flies; Smeagol hurts one thousand three hundred and eighty flies,0
772,It costs two thousand four hundred and twenty two dollars; It costs three thousand seven hundred and ninety three dollars,1
773,The room was filled with one thousand one hundred and thirty seven potatoes; The room was filled with one thousand five hundred and thirteen potatoes,1
774,Smeagol hurts one thousand three hundred and fifty nine flies; Smeagol hurts three hundred and fifty flies,0
775,Smeagol hurts two thousand five hundred and thirty six flies; Smeagol hurts four thousand four hundred and sixty five flies,1
776,Smeagol hurts one thousand six hundred and twenty seven flies; Smeagol hurts one thousand two hundred and forty nine flies,0
777,There were one thousand nine hundred and forty three apples on the table; There were one thousand six hundred and fifty one apples on the table,0
778,There were three thousand two hundred and sixty five cats in the house; There were three thousand eight hundred and twenty nine cats in the house,1
779,There are one hundred and fifty eight books in the library; There are one thousand two hundred and four books in the library,1
780,Smeagol hurts two thousand three hundred and two flies; Smeagol hurts one thousand seven hundred and three flies,0
781,There are four thousand four hundred and fifty eight rings; There are three thousand seven hundred and seventeen rings,0
782,Legolas threw four thousand seven hundred and sixty two dwarves; Legolas threw three thousand seven hundred and eighty seven dwarves,0
783,The boy has three hundred and twenty eight coins; The boy has three thousand and sixty nine coins,1
784,There were three thousand and fifty one cats in the house; There were one thousand five hundred and eighty three cats in the house,0
785,The room was filled with two thousand two hundred and ten potatoes; The room was filled with two thousand eight hundred and two potatoes,1
786,There were two thousand three hundred and thirty seven cats in the house; There were thirty cats in the house,0
787,It costs two thousand nine hundred and fifty one dollars; It costs one thousand one hundred and fifty eight dollars,0
788,Smeagol hurts three thousand one hundred and thirty six flies; Smeagol hurts nine hundred and eight flies,0
789,The room was filled with one hundred and fifty five potatoes; The room was filled with three thousand one hundred and twenty seven potatoes,1
790,It costs one hundred and twelve dollars; It costs four hundred and eighty one dollars,1
791,It costs four thousand and six dollars; It costs two thousand four hundred and ninety three dollars,0
792,There are three thousand seven hundred and thirty six rings; There are four thousand four hundred and eighty nine rings,1
793,They take two hundred and seven hobbits to Isengard; They take one hundred and seventy seven hobbits to Isengard,0
794,The room was filled with four thousand and eighty four potatoes; The room was filled with two thousand one hundred and thirty three potatoes,0
795,It costs four thousand three hundred and sixty nine dollars; It costs four thousand two hundred and eighty one dollars,0
796,There are four thousand nine hundred and sixty one books in the library; There are four thousand nine hundred and thirty three books in the library,0
797,They take three thousand seven hundred and nine hobbits to Isengard; They take two thousand seven hundred and sixty two hobbits to Isengard,0
798,There are three thousand and thirty five books in the library; There are one thousand six hundred and twenty three books in the library,0
799,There are two thousand four hundred and twenty five rings; There are two thousand nine hundred and fifty four rings,1
800,They take six hundred and fifty two hobbits to Isengard; They take four thousand one hundred and sixty five hobbits to Isengard,1
801,They take four thousand six hundred and thirty five hobbits to Isengard; They take three thousand six hundred and twenty eight hobbits to Isengard,0
802,There are one thousand one hundred and fifteen rings; There are four thousand five hundred and fifty five rings,1
803,Legolas threw four thousand six hundred and twenty dwarves; Legolas threw four thousand eight hundred and forty one dwarves,1
804,Legolas threw four thousand seven hundred and thirty three dwarves; Legolas threw four thousand five hundred and forty six dwarves,0
805,There were one thousand one hundred and seventy eight cats in the house; There were one thousand two hundred and ninety eight cats in the house,1
806,Legolas threw six hundred and eighty dwarves; Legolas threw four thousand seven hundred and eighty nine dwarves,1
807,He could eat two thousand seven hundred and twenty three oranges; He could eat two thousand six hundred and one oranges,0
808,It costs two thousand nine hundred and eighty two dollars; It costs four hundred and thirty dollars,0
809,The room was filled with six potatoes; The room was filled with one thousand six hundred and twenty nine potatoes,1
810,There are four thousand three hundred and forty two rings; There are four thousand seven hundred and eighty three rings,1
811,They take one thousand five hundred and eight hobbits to Isengard; They take two thousand nine hundred and eighty four hobbits to Isengard,1
812,Smeagol hurts six hundred and thirty five flies; Smeagol hurts one thousand two hundred and eighty nine flies,1
813,There were one thousand three hundred and ninety seven apples on the table; There were three thousand five hundred and sixty five apples on the table,1
814,Legolas threw three thousand four hundred and forty two dwarves; Legolas threw three thousand four hundred and six dwarves,0
815,The boy has one thousand three hundred and forty seven coins; The boy has three thousand five hundred coins,1
816,The room was filled with four thousand three hundred and thirteen potatoes; The room was filled with three thousand eight hundred and fifty three potatoes,0
817,There were six hundred and four apples on the table; There were one thousand nine hundred and ten apples on the table,1
818,There are two thousand eight hundred and eighty seven rings; There are two thousand eight hundred and ninety seven rings,1
819,Legolas threw four thousand nine hundred and forty four dwarves; Legolas threw two thousand eight hundred and thirty eight dwarves,0
820,Smeagol hurts four thousand eight hundred and eighty three flies; Smeagol hurts four thousand nine hundred and thirty eight flies,1
821,There are nine hundred and ninety four books in the library; There are three thousand five hundred and thirty books in the library,1
822,He could eat two thousand one hundred and seventy nine oranges; He could eat three thousand seven hundred and thirty seven oranges,1
823,They take two thousand five hundred and thirty eight hobbits to Isengard; They take four thousand four hundred and thirteen hobbits to Isengard,1
824,They take two thousand one hundred and twenty four hobbits to Isengard; They take six hundred and fifteen hobbits to Isengard,0
825,There are four thousand six hundred and eighty six books in the library; There are four thousand four hundred and seventy eight books in the library,0
826,It costs four thousand one hundred and ninety seven dollars; It costs one thousand six hundred and thirteen dollars,0
827,There are two thousand seven hundred and thirty one books in the library; There are two thousand six hundred and ninety one books in the library,0
828,He could eat sixty eight oranges; He could eat four thousand nine hundred and nineteen oranges,1
829,Legolas threw one thousand one hundred and fifty dwarves; Legolas threw four hundred and twenty nine dwarves,0
830,There were four thousand six hundred and eighty five cats in the house; There were four thousand two hundred and ten cats in the house,0
831,There are three thousand and ten books in the library; There are two thousand five hundred and twenty nine books in the library,0
832,There were two thousand five hundred and twenty three apples on the table; There were seventy seven apples on the table,0
833,They take one thousand six hundred and sixty five hobbits to Isengard; They take two thousand eight hundred and thirty three hobbits to Isengard,1
834,Legolas threw three thousand nine hundred and fifteen dwarves; Legolas threw one thousand three hundred and sixty one dwarves,0
835,The boy has three thousand five hundred and eighteen coins; The boy has three thousand three hundred and sixty eight coins,0
836,The room was filled with three thousand one hundred and sixty three potatoes; The room was filled with three thousand six hundred and eight potatoes,1
837,He could eat one thousand and two oranges; He could eat one thousand nine hundred and thirty six oranges,1
838,It costs one thousand three hundred and thirty three dollars; It costs nine hundred and nine dollars,0
839,There are two thousand two hundred and twenty six rings; There are four thousand six hundred and eighty five rings,1
840,He could eat one thousand six hundred and twelve oranges; He could eat one thousand four hundred and seventy eight oranges,0
841,It costs one thousand nine hundred and forty three dollars; It costs one thousand three hundred and seventy one dollars,0
842,There were four thousand four hundred apples on the table; There were two thousand eight hundred and seventy nine apples on the table,0
843,There are four thousand three hundred and two rings; There are four rings,0
844,There are two hundred and sixty rings; There are one thousand and sixty one rings,1
845,Legolas threw three thousand eight hundred and twenty dwarves; Legolas threw one thousand and ninety three dwarves,0
846,There were four thousand three hundred and fifty two cats in the house; There were one thousand one hundred and sixty nine cats in the house,0
847,There were three thousand three hundred and ninety five apples on the table; There were two hundred and ninety eight apples on the table,0
848,Smeagol hurts three thousand two hundred and eighty eight flies; Smeagol hurts four thousand eight hundred and eight flies,1
849,The boy has four thousand and thirty four coins; The boy has nine hundred and thirty seven coins,0
850,The boy has three thousand three hundred and sixteen coins; The boy has five hundred and forty two coins,0
851,Smeagol hurts four thousand four hundred and seventy flies; Smeagol hurts five hundred and eighty flies,0
852,There were one thousand one hundred and sixty seven cats in the house; There were four thousand nine hundred and forty five cats in the house,1
853,There are one thousand four hundred and fifty four rings; There are one thousand and thirty one rings,0
854,They take nine hundred and seventy eight hobbits to Isengard; They take two thousand six hundred and sixty hobbits to Isengard,1
855,Smeagol hurts four thousand and ninety one flies; Smeagol hurts three thousand one hundred and seventy eight flies,0
856,The boy has three thousand four hundred and eighteen coins; The boy has four thousand six hundred and thirteen coins,1
857,They take three hundred and thirty six hobbits to Isengard; They take three thousand three hundred and forty five hobbits to Isengard,1
858,It costs one hundred and eighty nine dollars; It costs one thousand and twenty four dollars,1
859,There are three thousand three hundred and forty three rings; There are three thousand six hundred and eighty six rings,1
860,He could eat two thousand seven hundred and twenty two oranges; He could eat one thousand seven hundred and thirteen oranges,0
861,There are two thousand three hundred and sixty eight rings; There are four thousand and twenty four rings,1
862,He could eat three thousand nine hundred and seventy nine oranges; He could eat four thousand and forty two oranges,1
863,Legolas threw three thousand six hundred and forty four dwarves; Legolas threw three thousand four hundred and twenty three dwarves,0
864,There are forty two books in the library; There are one hundred and sixty three books in the library,1
865,The boy has three thousand eight hundred and seventy eight coins; The boy has one thousand and forty nine coins,0
866,It costs three thousand nine hundred and thirty six dollars; It costs four thousand one hundred and eighty six dollars,1
867,There were four thousand two hundred and sixty one cats in the house; There were two thousand seven hundred and forty six cats in the house,0
868,There are three thousand eight hundred and thirty five rings; There are three thousand six hundred and fifty one rings,0
869,Legolas threw four thousand four hundred and ninety seven dwarves; Legolas threw three thousand and twenty two dwarves,0
870,It costs four thousand seven hundred and forty two dollars; It costs two thousand four hundred and five dollars,0
871,They take two thousand five hundred and forty hobbits to Isengard; They take two thousand two hundred and fifty three hobbits to Isengard,0
872,There are one thousand eight hundred and twenty four rings; There are four thousand one hundred and fifty seven rings,1
873,He could eat eight hundred and forty seven oranges; He could eat four thousand two hundred and fifty one oranges,1
874,There were two hundred and ninety eight apples on the table; There were one thousand six hundred and forty six apples on the table,1
875,It costs one thousand two hundred and ninety two dollars; It costs three thousand seven hundred and sixty three dollars,1
876,It costs four thousand four hundred and ninety six dollars; It costs three thousand eight hundred and ninety four dollars,0
877,It costs nine hundred and five dollars; It costs five hundred and thirty six dollars,0
878,There are two thousand seven hundred and fifty three books in the library; There are one thousand one hundred and ninety six books in the library,0
879,Legolas threw two thousand three hundred and three dwarves; Legolas threw one thousand six hundred and seventy four dwarves,0
880,There are two thousand and seventy five books in the library; There are one thousand seven hundred and ninety books in the library,0
881,There are three thousand eight hundred and sixty seven rings; There are three thousand six hundred and eighty eight rings,0
882,There are four thousand six hundred and thirty nine books in the library; There are three thousand seven hundred and ninety four books in the library,0
883,The boy has four thousand six hundred and two coins; The boy has four thousand and twenty three coins,0
884,It costs one thousand five hundred and sixty one dollars; It costs two thousand nine hundred and sixty three dollars,1
885,There were four hundred and twenty eight apples on the table; There were four thousand and eighty nine apples on the table,1
886,There are eight hundred and seventy eight rings; There are one thousand eight hundred and twelve rings,1
887,There were four hundred and fifty nine apples on the table; There were three thousand nine hundred and seventy four apples on the table,1
888,There were three thousand three hundred and seventy nine apples on the table; There were two thousand three hundred and sixty two apples on the table,0
889,The boy has four thousand six hundred and eighty coins; The boy has four thousand four hundred and sixty five coins,0
890,There were five hundred and twenty one apples on the table; There were three thousand six hundred and forty five apples on the table,1
891,There were one thousand and fifty two apples on the table; There were one thousand seven hundred and sixty six apples on the table,1
892,There were three thousand four hundred and seventy nine apples on the table; There were three thousand and fifty two apples on the table,0
893,Smeagol hurts two thousand eight hundred and fifty four flies; Smeagol hurts one thousand four hundred and sixteen flies,0
894,There were three thousand seven hundred and ninety four cats in the house; There were seven hundred and thirty six cats in the house,0
895,They take one thousand three hundred and ninety three hobbits to Isengard; They take two hundred and ninety five hobbits to Isengard,0
896,There were two thousand four hundred and sixty one apples on the table; There were three thousand three hundred and eighty three apples on the table,1
897,Smeagol hurts three thousand and forty six flies; Smeagol hurts four thousand two hundred and forty four flies,1
898,They take four thousand eight hundred and thirty hobbits to Isengard; They take one thousand two hundred and forty six hobbits to Isengard,0
899,Smeagol hurts three thousand eight hundred and fifty five flies; Smeagol hurts three hundred and twenty nine flies,0
900,He could eat one thousand one hundred and ninety five oranges; He could eat two thousand two hundred and thirty nine oranges,1
901,He could eat two thousand eight hundred and twenty seven oranges; He could eat one thousand five hundred and sixty seven oranges,0
902,There are nine hundred and seven rings; There are one thousand two hundred and thirty two rings,1
903,Smeagol hurts three hundred and ten flies; Smeagol hurts two thousand seven hundred and thirty two flies,1
904,They take fifty two hobbits to Isengard; They take two thousand seven hundred and thirty two hobbits to Isengard,1
905,There are three thousand and fifty three books in the library; There are three hundred and thirty five books in the library,0
906,The room was filled with two thousand one hundred and forty six potatoes; The room was filled with three thousand three hundred and thirty nine potatoes,1
907,Legolas threw two thousand eight hundred and fifty seven dwarves; Legolas threw one thousand seven hundred and forty nine dwarves,0
908,Legolas threw two thousand two hundred and two dwarves; Legolas threw four thousand and twenty two dwarves,1
909,The boy has two thousand eight hundred and fifty three coins; The boy has one thousand four hundred and twenty one coins,0
910,It costs three thousand and two dollars; It costs three thousand five hundred and forty dollars,1
911,There are four hundred and forty nine books in the library; There are four thousand seven hundred and thirty nine books in the library,1
912,He could eat three thousand and ten oranges; He could eat one thousand four hundred and thirty seven oranges,0
913,There were two thousand six hundred and thirty six cats in the house; There were one thousand six hundred and thirty nine cats in the house,0
914,He could eat two thousand nine hundred and fifty oranges; He could eat four thousand nine hundred and eighty four oranges,1
915,Smeagol hurts two thousand and sixty seven flies; Smeagol hurts three thousand one hundred and ninety eight flies,1
916,The boy has eight hundred and seven coins; The boy has one thousand and twenty nine coins,1
917,There were one thousand six hundred and forty three apples on the table; There were one thousand four hundred and fifty eight apples on the table,0
918,They take seven hundred and thirty three hobbits to Isengard; They take one thousand four hundred and fifty three hobbits to Isengard,1
919,It costs four thousand two hundred and seventy seven dollars; It costs two thousand and four dollars,0
920,Smeagol hurts one thousand two hundred and forty one flies; Smeagol hurts four thousand two hundred and forty four flies,1
921,The room was filled with three thousand and sixty four potatoes; The room was filled with two thousand six hundred and thirty eight potatoes,0
922,The boy has two thousand two hundred and forty nine coins; The boy has four thousand two hundred and forty eight coins,1
923,It costs two thousand four hundred and forty six dollars; It costs two thousand eight hundred and thirty three dollars,1
924,It costs four thousand seven hundred and eighty six dollars; It costs two thousand two hundred and ten dollars,0
925,The boy has two thousand eight hundred and ninety four coins; The boy has five hundred and fifty six coins,0
926,Legolas threw three thousand six hundred and sixty five dwarves; Legolas threw three thousand seven hundred and forty eight dwarves,1
927,Legolas threw four hundred and twenty three dwarves; Legolas threw nine hundred and eleven dwarves,1
928,There were one thousand eight hundred and sixty nine cats in the house; There were one thousand three hundred and four cats in the house,0
929,There were nine hundred and eleven cats in the house; There were one thousand two hundred and seventy two cats in the house,1
930,He could eat one thousand one hundred and ninety oranges; He could eat four thousand three hundred and fifty three oranges,1
931,There are fifty seven rings; There are three thousand eight hundred and seventy nine rings,1
932,It costs one thousand three hundred and forty three dollars; It costs two thousand one hundred and eighty dollars,1
933,There are three thousand one hundred and eighty two books in the library; There are two thousand four hundred and forty one books in the library,0
934,Legolas threw three thousand two hundred and seventy two dwarves; Legolas threw four thousand nine hundred and fifty seven dwarves,1
935,It costs two thousand four hundred and forty three dollars; It costs two thousand two hundred and seventy eight dollars,0
936,He could eat one thousand three hundred and twenty four oranges; He could eat one thousand five hundred and five oranges,1
937,There were three thousand nine hundred and fifty five apples on the table; There were one thousand four hundred and eighty eight apples on the table,0
938,Smeagol hurts four thousand two hundred and ninety eight flies; Smeagol hurts two thousand and eighteen flies,0
939,The room was filled with one thousand three hundred and twenty potatoes; The room was filled with one thousand nine hundred and seventy two potatoes,1
940,The room was filled with three hundred and forty eight potatoes; The room was filled with two thousand nine hundred and sixty six potatoes,1
941,There are two thousand four hundred and seventy eight rings; There are one thousand seven hundred and twenty three rings,0
942,Smeagol hurts one hundred and eighty three flies; Smeagol hurts eight hundred and forty nine flies,1
943,He could eat eight hundred and five oranges; He could eat one thousand nine hundred and ninety three oranges,1
944,He could eat three thousand nine hundred and thirty one oranges; He could eat eight hundred and sixty three oranges,0
945,The boy has two hundred and fifty coins; The boy has four thousand nine hundred and three coins,1
946,There are one thousand six hundred and sixty eight rings; There are two thousand four hundred and forty one rings,1
947,He could eat one thousand six hundred and seventy six oranges; He could eat four thousand three hundred and fifty five oranges,1
948,He could eat four thousand four hundred and six oranges; He could eat four thousand seven hundred and sixty three oranges,1
949,The boy has five hundred and twenty two coins; The boy has four thousand six hundred and fifty one coins,1
950,There are two thousand and six books in the library; There are four thousand six hundred and thirty seven books in the library,1
951,There were two thousand five hundred and eighty six apples on the table; There were three thousand six hundred and eighty four apples on the table,1
952,The room was filled with two thousand two hundred and forty nine potatoes; The room was filled with one thousand five hundred and sixty six potatoes,0
953,The boy has four thousand eight hundred and seventy two coins; The boy has two thousand four hundred and sixty coins,0
954,There are three thousand two hundred and fifty two rings; There are three thousand six hundred and sixteen rings,1
955,There were three thousand three hundred and seventy four apples on the table; There were two thousand and forty four apples on the table,0
956,Legolas threw one thousand five hundred and ninety six dwarves; Legolas threw one hundred and eighty seven dwarves,0
957,There were one thousand one hundred and nineteen cats in the house; There were four hundred and three cats in the house,0
958,There are seven hundred and twelve books in the library; There are seven hundred and forty four books in the library,1
959,The room was filled with one thousand four hundred and sixty four potatoes; The room was filled with one thousand nine hundred and one potatoes,1
960,They take six hundred and twenty five hobbits to Isengard; They take three hundred and seventy six hobbits to Isengard,0
961,They take three thousand eight hundred and five hobbits to Isengard; They take three thousand nine hundred and eighty six hobbits to Isengard,1
962,The boy has two thousand five hundred and eighty three coins; The boy has four thousand three hundred and two coins,1
963,The boy has four thousand two hundred and sixty four coins; The boy has one hundred and forty one coins,0
964,He could eat two thousand three hundred and fifty five oranges; He could eat two thousand three hundred and thirteen oranges,0
965,There were forty five apples on the table; There were one thousand and thirty two apples on the table,1
966,There were one hundred and ninety four apples on the table; There were two thousand five hundred and twenty one apples on the table,1
967,The boy has seven hundred and one coins; The boy has one thousand eight hundred and seventy six coins,1
968,He could eat one thousand seven hundred oranges; He could eat four hundred and seventy four oranges,0
969,It costs one thousand nine hundred and thirty seven dollars; It costs three hundred and forty two dollars,0
970,They take four thousand eight hundred and ninety hobbits to Isengard; They take two thousand eight hundred and eighty three hobbits to Isengard,0
971,The boy has one thousand five hundred and five coins; The boy has three thousand nine hundred and fifty four coins,1
972,Smeagol hurts nine hundred and thirty four flies; Smeagol hurts three thousand and sixty five flies,1
973,They take six hundred and sixty seven hobbits to Isengard; They take five hundred and eighty four hobbits to Isengard,0
974,They take two thousand eight hundred and seven hobbits to Isengard; They take nine hundred and nine hobbits to Isengard,0
975,The boy has four thousand one hundred and ninety seven coins; The boy has four thousand eight hundred and seventy one coins,1
976,There were four thousand five hundred and ten cats in the house; There were four thousand eight hundred and twenty eight cats in the house,1
977,They take four hundred and sixty nine hobbits to Isengard; They take four thousand one hundred and ninety seven hobbits to Isengard,1
978,They take three thousand seven hundred and fifty one hobbits to Isengard; They take one thousand eight hundred and fifty seven hobbits to Isengard,0
979,They take three thousand eight hundred and seventy nine hobbits to Isengard; They take seven hundred and thirty hobbits to Isengard,0
980,There were four thousand eight hundred and fifty four cats in the house; There were one thousand two hundred and seventeen cats in the house,0
981,There are four thousand one hundred and seventy seven books in the library; There are four thousand eight hundred and thirty five books in the library,1
982,There are nine hundred and ten books in the library; There are one thousand four hundred and forty four books in the library,1
983,Smeagol hurts four thousand six hundred and sixty seven flies; Smeagol hurts two thousand six hundred and thirty one flies,0
984,The boy has three thousand and three coins; The boy has three thousand and eighty two coins,1
985,There were three thousand four hundred and sixty two apples on the table; There were two thousand nine hundred and fifty four apples on the table,0
986,The boy has four thousand one hundred and eighty five coins; The boy has two thousand one hundred and ninety nine coins,0
987,There are six hundred and sixteen rings; There are three thousand two hundred and twenty one rings,1
988,It costs two thousand and sixty dollars; It costs two thousand and seventy six dollars,1
