,sents,labels
11836,quatre cent dix,0
11837,huit cent trois deux cent quarante quatre,1
11838,six cent cinq deux cent cinquante cinq,1
11839,quatre cent cinq soixante et un,1
11840,deux cent vingt quatre,0
11841,trois cent vingt trois,1
11842,neuf cent dix deux cent quatre vingt cinq,1
11843,huit cent trente et un sept cent soixante huit,1
11844,cinq cent soixante dix neuf,0
11845,neuf cent soixante sept deux cent deux,1
11846,huit cent quarante six,0
11847,cinquante huit huit cent cinquante deux,1
11848,soixante trois,0
11849,huit cent treize cinq cent soixante huit,1
11850,six cent quinze,0
11851,huit cent cinquante neuf trois cent vingt cinq,1
11852,cinq cent quarante,0
11853,sept cent quatre vingt cinq quatre cent cinquante huit,1
11854,six cent seize cinq cent vingt neuf,1
11855,deux cent quatre vingt treize sept cent trois,1
11856,cinq cent soixante neuf six cent quatre vingt dix neuf,1
11857,deux cent vingt cinq,0
11858,cent soixante six cent cinquante huit,1
11859,cinq cent quarante huit six cent trente huit,1
11860,sept cent quatre vingt treize,0
11861,mille mille,1
11862,sept cent vingt et un,0
11863,cinq cent deux,0
11864,deux cent soixante et un,0
11865,cinq cent quarante six cinq cent quatre vingt deux,1
11866,quatre cent quatre vingt six neuf cent seize,1
11867,trois cent quatorze trois cent cinquante sept,1
11868,quatre vingt quatorze trois cent cinquante cinq,1
11869,cinq cent quatre vingt dix sept,0
11870,quatre cent trente sept six cent quarante,1
11871,huit cent soixante quatre huit cent soixante et un,1
11872,soixante dix sept cent soixante quinze,1
11873,cinquante six cinq cent soixante dix,1
11874,trois cent soixante cinq cinq cent cinquante quatre,1
11875,trois cent quarante six quatre vingt douze,1
11876,deux cent quarante sept,0
11877,cent trente deux,0
11878,neuf cent vingt deux huit cent quatre vingt neuf,1
11879,quatre vingt six cent quarante deux,1
11880,cinq cent dix,0
11881,neuf cent soixante trois cent cinquante et un,1
11882,huit cent quarante six,0
11883,neuf cent vingt trois,0
11884,huit cent quatre vingt dix huit huit cent quarante cinq,1
11885,trente huit deux cent quarante sept,1
11886,neuf cent neuf,0
11887,cent soixante dix neuf,0
11888,sept cent cinquante quatre,0
11889,huit cent quarante deux,0
11890,six cent quatre vingt onze,0
11891,cent dix neuf,0
11892,six cent soixante deux deux cent quatre vingt neuf,1
11893,sept cent treize six cent soixante dix huit,1
11894,cent soixante quatre,0
11895,neuf cent quatre vingt cinq,0
11896,deux cent trente et un,0
11897,neuf cent soixante cent quatre vingt sept,1
11898,huit cent vingt quatre cinq cent cinquante huit,1
11899,trois cent soixante quinze,0
11900,neuf cent soixante dix sept cent vingt cinq,1
11901,soixante treize,0
11902,quatre cent quarante neuf,0
11903,huit cent seize cinq cent quatre vingt un,1
11904,trois cent dix sept,0
11905,huit cent vingt quatre quatre,1
11906,deux cent cinquante huit huit cent soixante six,1
11907,quatre cent quatre vingt dix sept,0
11908,deux cent quatre vingt sept cinq cent dix neuf,1
11909,quatre cent cinquante et un cent quarante trois,1
11910,six cent trente trois,0
11911,quatre cent soixante sept sept cent soixante neuf,1
11912,sept cent dix neuf deux cent quatre vingt six,1
11913,quatre cent trois sept cent trente sept,1
11914,sept cent trente trois trois cent trente trois,1
11915,trois cent cinq,0
11916,cinq cent soixante et onze,0
11917,sept cent quatre,0
11918,six cent vingt quatre,0
11919,soixante neuf cinq cent quatre vingt dix,1
11920,quatre cent quarante sept,0
11921,trois cent cinquante six cinq cent quatre vingt quatorze,1
11922,quatre cent vingt deux quatre cent quarante,1
11923,trois cent dix,0
11924,trois cent soixante sept cent quinze,1
11925,huit cent quatre vingt trois trois cent soixante treize,1
11926,cinq cent vingt trois,0
11927,neuf cent soixante huit quatre cent trente deux,1
11928,six cent soixante six,0
11929,cent treize neuf cent quatre vingt dix,1
11930,deux cent dix huit deux cent trente deux,1
11931,cinq cent soixante et onze quatre cent cinquante trois,1
11932,trois cent soixante treize,0
11933,huit cent soixante cinq,0
11934,cinq cent quarante huit cinq cent huit,1
11935,neuf cent quatre vingt treize,0
11936,quarante huit,0
11937,neuf cent quatre vingt six,0
11938,quatorze neuf cent soixante six,1
11939,deux cent soixante huit,0
11940,huit cent vingt trois cent cinquante neuf,1
11941,huit cent soixante six,0
11942,six cent trente cinq,0
11943,trois cent vingt cinq,0
11944,quatre cent treize quarante et un,1
11945,sept cent trente neuf,0
11946,huit cent soixante,0
11947,huit cent quarante quatre cent douze,1
11948,soixante deux quatre,1
11949,quatre vingt sept,0
11950,huit cent trente cinq cent quatre vingt six,1
11951,neuf cent cinquante trois neuf cent soixante,1
11952,huit cent quatre vingt onze quatre vingt quatre,1
11953,vingt trois,0
11954,cinq cent trente trois cent vingt six,1
11955,six cent trente quatre,0
11956,sept cent trente cinq deux cent trois,1
11957,quatre cent quatre vingt deux,0
11958,six cent quatre vingt douze,0
11959,neuf cent soixante dix sept,0
11960,trois cent trente,0
11961,deux cent quatre vingt douze,0
11962,quatre cents,0
11963,huit cent quarante sept quatre cent trente huit,1
11964,deux cent vingt six six cent soixante six,1
11965,huit cent six deux cent quatre vingt deux,1
11966,six cent dix sept,0
11967,huit cent vingt trois trois cent cinquante neuf,1
11968,deux cent soixante huit cinq cent trente trois,1
11969,deux cent quarante et un,0
11970,huit cent vingt huit,0
11971,soixante quatorze deux cents,1
11972,cent quatre vingt un,0
11973,cinq cent vingt deux deux cent cinquante cinq,1
11974,sept cent quarante trois cinquante,1
11975,six cent trente six,0
11976,trois cent sept cinq cent quatre vingt quinze,1
11977,cinq cent soixante deux cent trente,1
11978,cinq cent quatorze huit cent soixante huit,1
11979,vingt neuf,0
11980,neuf cent soixante et onze huit cent cinquante six,1
11981,trois cent dix six cent soixante quinze,1
11982,neuf cent quatre vingt dix neuf trois cent soixante huit,1
11983,deux cent huit cinq cent vingt huit,1
11984,trois cent soixante et un,0
11985,neuf cent soixante sept cent un,1
11986,neuf cent quarante sept,0
11987,cent soixante dix huit sept cent quatre vingt quatre,1
11988,neuf cent soixante douze,0
11989,cinq cent vingt neuf sept cent cinquante trois,1
11990,deux cent cinquante,0
11991,cinquante et un,0
11992,cent trente quatre,0
11993,trois cent trente neuf quatre cent vingt neuf,1
11994,deux cent quarante neuf,0
11995,six cent quatre quatre cent quatre,1
11996,cinq cent trente,0
11997,quatre cent vingt huit,0
11998,soixante dix huit,0
11999,quatre cent quarante sept,0
12000,six cent cinquante et un,0
12001,cent vingt cinq mille,1
12002,six cent quarante,0
12003,cent soixante dix huit,0
12004,sept cent trente et un,0
12005,neuf cent quatre vingt quinze sept cent soixante neuf,1
12006,six cent trente neuf cent trente,1
12007,quatre cents trois cent trente sept,1
12008,neuf cent soixante dix neuf cent quatre vingt dix neuf,1
12009,neuf cent vingt six,0
12010,cent cinquante huit cent quatre vingt dix neuf,1
12011,cent soixante dix neuf,0
12012,neuf cent vingt quatre sept cent quatre vingt huit,1
12013,huit cent soixante six,0
12014,quatre cent quatre vingt neuf,0
12015,six cent cinq cent cinquante neuf,1
12016,sept cent quarante et un,0
12017,cinquante quatre,0
12018,neuf cent cinquante quatre,0
12019,six cent soixante deux deux cent quatre vingt deux,1
12020,sept cent seize neuf cent vingt,1
12021,deux cent neuf,0
12022,cent quatre vingt treize trois cent quatre vingt sept,1
12023,neuf cent quarante deux,0
12024,sept cent quatre vingt treize quatre cent quatre vingt dix huit,1
12025,neuf cent six trois cent quatre vingts,1
12026,huit cent soixante dix sept,0
12027,deux cent quatre vingt cinq,0
12028,deux cent quarante huit cent soixante dix sept,1
12029,sept cent quarante trois cent seize,1
12030,neuf cent cinquante neuf quatre cent soixante neuf,1
12031,six cent six,0
12032,six cent soixante huit huit cent quatre vingts,1
12033,quatre cent soixante deux trente,1
12034,cinq cent quatre vingt onze,0
12035,six cent quatre vingt dix sept huit cent quatre vingt un,1
12036,dix huit,0
12037,cinquante cinq,0
12038,quatre cent soixante trois sept cent quatre vingt dix sept,1
12039,quatre cent quatre vingt douze deux cent soixante dix neuf,1
12040,huit cent quarante deux,0
12041,quatre cent soixante deux,0
12042,cent soixante dix sept huit cent quatre vingts,1
12043,six cent quatre vingt quatorze cent quarante deux,1
12044,sept cent vingt neuf quatre cent quarante six,1
12045,quatre cent seize trois cent soixante sept,1
12046,neuf cent quatre vingt un,0
12047,quatre cent cinquante huit,0
12048,deux cent quatre sept cent six,1
12049,deux cent vingt quatre cent trente trois,1
12050,trois cent soixante et un,0
12051,cent six quatre cent trente deux,1
12052,cent quatre vingt dix sept,0
12053,neuf cent soixante trois quatre cent quinze,1
12054,cent quarante trois quatre cent soixante dix huit,1
12055,neuf cent vingt deux neuf cent quatre vingt seize,1
12056,quatre cent soixante et onze,0
12057,sept cent vingt cinq sept cent un,1
12058,neuf cent vingt cinq six cent quatre vingts,1
12059,sept cent cinquante et un huit cent treize,1
12060,six cent onze sept cent quarante,1
12061,neuf cent quatre vingt seize six cent quarante sept,1
12062,sept cent trente sept trois cent un,1
12063,dix neuf,0
12064,neuf cent soixante treize,0
12065,quatre cent soixante cinq quatre cent quarante cinq,1
12066,quatre cent trente quatre six cent quatre vingt quinze,1
12067,deux cent trente sept trois cent quatre vingt neuf,1
12068,sept cent quatre vingt dix huit quatre cent onze,1
12069,trois cent trois,0
12070,quatre vingt dix neuf,0
12071,quatre cent cinquante neuf,0
12072,trois cent soixante quinze,0
12073,six cent quatre vingt treize cinq cent quatre vingt treize,1
12074,six cent quatre vingt deux,0
12075,quatre cent quatre vingt dix sept cent soixante,1
12076,six cent cinquante sept six cent vingt trois,1
12077,huit cent soixante seize soixante huit,1
12078,six cent vingt,0
12079,sept cent cinquante quatre,0
12080,cent trente six cinq cent quatorze,1
12081,quarante neuf,0
12082,cinq cent quarante six trois cent quarante,1
12083,cinquante,0
12084,quatre cent quatre vingt treize sept cent un,1
12085,cent soixante dix neuf quatre vingt dix huit,1
12086,quatre cent quarante quatre deux cent dix huit,1
12087,sept cent dix sept,0
12088,cinq cent douze,0
12089,cent cinquante six,0
12090,trois cent vingt neuf cinq cent vingt sept,1
12091,trois cent quatre vingt quinze quarante quatre,1
12092,huit cent trente six deux cent soixante dix neuf,1
12093,cinq cent quarante,0
12094,deux cent trente cinq,0
12095,trente et un,0
12096,deux cent vingt trois,0
12097,sept cent quarante sept,0
12098,quatre cent soixante trois cinq cent quatre vingt deux,1
12099,neuf cent dix trente,1
12100,cinq cent quatre,0
12101,treize sept cent quarante,1
12102,cent cinquante six six cent soixante et un,1
12103,cent cinquante six,0
12104,huit cent vingt sept quatre,1
12105,deux cent quarante trois,0
12106,huit cent trente cent vingt neuf,1
12107,cinq cent neuf,0
12108,six cent quarante trois soixante treize,1
12109,six cent trente huit,0
12110,huit cent cinquante quatre,0
12111,deux cent cinquante quatre six cent trente huit,1
12112,quatre cent vingt six,0
12113,six cent quatre vingt six,0
12114,quatre cinq cent vingt trois,1
12115,sept cent quarante six,0
12116,deux cent douze,0
12117,quatre cent quatre vingt dix cent deux,1
12118,huit cent trente sept,0
12119,quatre cent quatre cinq cent cinquante quatre,1
12120,quatre cent quatre vingt six,0
12121,neuf cent cinquante huit cinq cent vingt et un,1
12122,neuf cent soixante cinq quatre cent vingt neuf,1
12123,deux cent cinquante deux cent cinquante trois,1
12124,sept cent soixante,0
12125,trois cent dix six cent trente,1
12126,huit cent vingt cinq six cent soixante quinze,1
12127,six cent soixante dix neuf cent quarante six,1
12128,trois cent un,0
12129,soixante douze,0
12130,sept cent quatre vingt treize quatre cent quarante neuf,1
12131,huit cent quatre vingt trois huit cent dix neuf,1
12132,cent quatorze neuf cent soixante dix huit,1
12133,neuf cent cinquante huit,0
12134,cinq cent huit,0
12135,deux cent quatre vingt quatorze quatre cent quatre vingt deux,1
12136,six cent soixante cinq,0
12137,soixante douze trois cent quinze,1
12138,six cent vingt neuf,0
12139,cinq cent quatorze,0
12140,cinquante et un trois,1
12141,huit cent quatre vingt neuf sept cent cinquante deux,1
12142,cinq cent trente sept deux cent vingt six,1
12143,cinq cent cinquante quatre sept cent quatre vingt neuf,1
12144,quatre cent soixante treize cinq cent trente neuf,1
12145,cent,0
12146,cinq cent cinq,0
12147,six cent trente quatre,0
12148,soixante trois,0
12149,six cent quatre vingt quinze neuf cent onze,1
12150,quatre cent cinquante trois,0
12151,deux cent cinquante deux,0
12152,neuf cent quatorze,0
12153,neuf cent soixante treize sept cent cinquante deux,1
12154,trois cent douze deux cent vingt et un,1
12155,deux cent vingt deux quatre cent soixante huit,1
12156,deux cent quarante six quatre vingt dix sept,1
12157,neuf cent quatre vingt huit,0
12158,quatre cent soixante huit,0
12159,sept cent quatre vingt dix neuf huit cent quarante et un,1
12160,sept cent quatre vingt neuf deux cent trente sept,1
12161,neuf cent quatre vingt douze,0
12162,huit cent dix huit cent soixante dix huit,1
12163,cinq cent quatre vingt huit,0
12164,cent dix huit six,1
12165,six cent quarante six huit cent quatre vingt dix huit,1
12166,sept cent quarante quatre quatre,1
12167,neuf cent quatre vingt sept cinq cent quarante deux,1
12168,huit cent cinquante neuf,0
12169,huit cent quatre vingt dix neuf six cent quatre vingt dix huit,1
12170,cinq cent douze,0
12171,trois cent quatre vingts cent dix neuf,1
12172,six cent vingt cinq,0
12173,deux cent quatre vingt treize neuf cent quatre vingt dix,1
12174,quatre vingt trois,0
12175,trois cent vingt huit,0
12176,sept cent dix sept,0
12177,deux cent trente quatre deux cent quarante quatre,1
12178,six cent quatre vingt dix sept,0
12179,trois cent quarante et un neuf cent cinquante sept,1
12180,sept cent trente deux deux cent treize,1
12181,trois cent dix sept cent soixante dix neuf,1
12182,cent vingt huit,0
12183,cent soixante neuf,0
12184,neuf cent vingt trois,0
12185,deux cent trente huit,0
12186,cinq cent seize trois cent cinquante sept,1
12187,trois cent quatre vingt un,0
12188,deux cent dix sept deux cent vingt trois,1
12189,soixante dix huit quatre cent soixante quatorze,1
12190,cinq cent quarante neuf sept cent quatre vingt six,1
12191,cinq cent quinze,0
12192,trois cent soixante dix huit,0
12193,cinq cent quarante quatre trois cent onze,1
12194,huit cent vingt neuf,0
12195,huit cent quatorze cinq cent vingt trois,1
12196,neuf cent six,0
12197,sept cent soixante et un,0
12198,sept cent vingt quatre sept cent quarante sept,1
12199,cent quatre vingt huit quatre cent quatre vingt dix neuf,1
12200,deux cent quarante cinq quatre vingt deux,1
12201,soixante dix neuf,0
12202,trois cent cinquante,0
12203,quatre cent soixante dix neuf cent treize,1
12204,sept cent quatre vingt huit,0
12205,dix huit,0
12206,huit cent quatre vingt seize,0
12207,quatre vingt trois,0
12208,huit cent neuf,0
12209,sept cent soixante sept,0
12210,quatre cent quatre vingt treize,0
12211,sept cent trente et un,0
12212,cent dix huit neuf cent soixante dix,1
12213,huit cent quinze,0
12214,quarante six,0
12215,six cent soixante dix neuf,0
12216,six cent quatre vingt seize,0
12217,six cent vingt quatre,0
12218,trois cent cinquante trois deux cent soixante huit,1
12219,quarante trois huit cent trente,1
12220,deux cents six cent cinquante,1
12221,cinq cent vingt deux,0
12222,cinq cent soixante quinze,0
12223,cent soixante dix neuf quatre cent dix huit,1
12224,cinq cent cinquante sept cinq cent soixante neuf,1
12225,deux cent quatre vingt quatre quatre cent quatre vingt dix neuf,1
12226,deux cent soixante trois neuf cent vingt et un,1
12227,neuf cent quatorze,0
12228,huit cent cinquante huit cinq cent quarante quatre,1
12229,trois cent quarante quatre,0
12230,six cent quatre vingt quinze,0
12231,trois cent dix neuf,0
12232,huit,0
12233,cent trente trois,0
12234,cinq cent cinquante trois huit cent soixante et un,1
12235,deux cent vingt neuf,0
12236,huit cent quatre vingt six trois cent soixante et un,1
12237,quatre cent soixante dix sept huit cent quatre,1
12238,quatre cent soixante sept cinq cent soixante cinq,1
12239,cinq cent soixante quatorze quatre cent quatre vingt onze,1
12240,sept cent trente neuf,0
12241,six cent quarante cinq,0
12242,cinq cent soixante huit deux cent neuf,1
12243,dix neuf,0
12244,sept cent soixante quatorze,0
12245,sept cent vingt et un quatre cent quatre vingt dix huit,1
12246,deux cent quatre vingt sept cinq cents,1
12247,six cent soixante dix sept cent quatre vingt dix neuf,1
12248,trois cent quatre vingt cinq,0
12249,six cent soixante seize,0
12250,cent soixante quatorze soixante six,1
12251,six cent quarante et un sept cent soixante treize,1
12252,quatre cent quatre vingt six,0
12253,cinq cent trente cinq quatre cent vingt quatre,1
12254,sept cent sept,0
12255,huit cent quarante deux,0
12256,huit cent cinq cent quatre vingt sept,1
12257,sept cent cinq cent six,1
12258,quatre cent soixante douze,0
12259,deux cent soixante seize,0
12260,trois cent soixante quatorze sept cent trente deux,1
12261,deux cent un,0
12262,cent quarante,0
12263,huit cent vingt trois,0
12264,six cent seize,0
12265,cent quarante six deux cent six,1
12266,six cent vingt deux trois cent vingt six,1
12267,quatre cent soixante et un quarante six,1
12268,huit cent cinquante deux trois cent quatre vingt onze,1
12269,cent vingt quatre sept cent quinze,1
12270,sept cent cinquante trois six cent vingt,1
12271,huit cent dix deux cent quatre vingt un,1
12272,cinq cent deux,0
12273,quatre cent cinquante huit,0
12274,trois cent vingt quatre,0
12275,trois cent soixante seize,0
12276,sept cent soixante neuf neuf cent trente deux,1
12277,cent vingt neuf cinq cent dix neuf,1
12278,huit cent quatre vingt treize cinquante huit,1
12279,huit cent quarante sept quatre cent quatre vingt deux,1
12280,huit cent soixante trois,0
12281,cinq cent quatre vingt dix neuf sept cent quatre vingt un,1
12282,deux cent soixante et un huit cent vingt sept,1
12283,trente et un,0
12284,deux cent dix neuf trois cent quatre vingt quatre,1
12285,trois cent quarante,0
12286,quatre cent quatre vingt cinq,0
12287,cinq cent quarante trois,0
12288,cinq cent neuf,0
12289,trois cent trente trois,0
12290,vingt deux huit cent cinquante deux,1
12291,neuf cent quatre vingt sept huit cent quatre vingt trois,1
12292,huit cent quatre vingt douze,0
12293,cent cinq,0
12294,neuf cent soixante quatorze trois cent sept,1
12295,neuf cent soixante et un,0
12296,deux cent quatre vingt neuf,0
12297,neuf cent soixante quatorze,0
12298,soixante deux cent cinquante neuf,1
12299,sept cent un cent trente sept,1
12300,trois cent quatre vingt huit,0
12301,trois cent quatre vingt douze neuf cent cinquante,1
12302,quatre cent soixante trois cent trente sept,1
12303,sept cent quatre vingt sept,0
12304,neuf cent quatre vingt douze,0
12305,huit cent trente sept,0
12306,cinq cent trente sept,0
12307,sept cent trente huit,0
12308,trois cent trente et un,0
12309,neuf cent cinq,0
12310,cinq cent cinquante neuf,0
12311,quatre vingts trois cent vingt neuf,1
12312,quatre cent trente quatre cent soixante six,1
12313,six cent soixante quinze,0
12314,quatre cent trente huit cent trente,1
12315,neuf cent trente six sept cent trente cinq,1
12316,sept cent soixante douze sept cent cinquante sept,1
12317,deux cent vingt six cent cinquante cinq,1
12318,cinq cent douze six cent quarante,1
12319,cent soixante cinq,0
12320,deux cent quarante huit deux cent soixante trois,1
12321,quatre cent cinquante sept,0
12322,six cent soixante trois huit cent deux,1
12323,quatre cent quarante quatre,0
12324,trois cent trente huit,0
12325,quatre cent vingt trois cent vingt deux,1
12326,huit cent vingt neuf,0
12327,deux cent dix neuf dix,1
12328,deux cent trente et un neuf cent un,1
12329,cent vingt deux sept cent cinquante neuf,1
12330,six cent neuf six cent soixante six,1
12331,six cent soixante dix sept,0
12332,deux cent quinze,0
12333,neuf cent cinquante huit deux cent quarante neuf,1
12334,six cent seize vingt huit,1
12335,cinq cent soixante quatorze,0
12336,sept cent quatre vingt un sept cent soixante seize,1
12337,sept cent soixante six quatre cent vingt,1
12338,six cent quinze,0
12339,trois cent quarante deux,0
12340,deux cent quinze quatre vingts,1
12341,neuf cent soixante six,0
12342,neuf cent soixante huit,0
12343,cinq cent quinze,0
12344,sept cent quatre vingt un,0
12345,six cent quatre vingt quatorze,0
12346,sept cent trente,0
12347,huit cent quatre vingt quatorze cinq cent dix sept,1
12348,quatre cent dix sept,0
12349,huit cent vingt trois quatre cent trente neuf,1
12350,trois cent soixante dix sept,0
12351,cinq cent soixante quinze,0
12352,six cent quarante neuf,0
12353,sept cent soixante dix neuf cent neuf,1
12354,trois cent soixante deux trois cent soixante dix neuf,1
12355,quatre vingt quinze,0
12356,cent quatre vingt treize,0
12357,sept cent quatre vingt trois,0
12358,cinq cent quatre vingt neuf,0
12359,trois cent quatre vingt trois sept cent vingt quatre,1
12360,neuf cent vingt deux cinq cent quatre vingt dix,1
12361,vingt quatre quatre cent soixante seize,1
12362,quatre cent soixante treize neuf cent quarante deux,1
12363,cent soixante neuf six cent soixante sept,1
12364,sept cent soixante quinze,0
12365,sept cent soixante treize,0
12366,sept cent soixante dix,0
12367,quatre vingt seize,0
12368,huit cent trente trois,0
12369,six cent quatre vingt quatorze,0
12370,quatre cent quarante six neuf cent vingt sept,1
12371,trois cent seize,0
12372,huit cent soixante et un deux cent soixante cinq,1
12373,cent quatre vingt douze,0
12374,quatre cent vingt sept,0
12375,quatre cent soixante neuf,0
12376,cinq cent soixante cinq trois cent quatre vingt dix sept,1
12377,six cent vingt trois quatre cent soixante douze,1
12378,huit cent soixante huit,0
12379,sept cent soixante dix,0
12380,trois,0
12381,six cent deux,0
12382,neuf cent soixante treize,0
12383,cinq cent quatre vingt six neuf cent soixante sept,1
12384,quatre cent soixante quatre huit cent cinquante trois,1
12385,huit cent cinquante et un,0
12386,neuf cent quatre vingt dix sept,0
12387,quatre cent vingt huit,0
12388,cinq cent soixante quatre cent quatre vingt douze,1
12389,trente six,0
12390,cinq cent soixante huit cent trente trois,1
12391,cent trente huit quarante huit,1
12392,six cent soixante quatre cinq cent quatre vingt huit,1
12393,cent soixante quatre,0
12394,quatre cent quatre vingt dix neuf,0
12395,six cent soixante huit,0
12396,cent treize soixante dix neuf,1
12397,sept cent cinquante et un,0
12398,trois cent quatre vingt quatre,0
12399,sept cent trente trois,0
12400,neuf cent un neuf cent quatre vingt huit,1
12401,quatre cent cinquante sept sept cent quarante neuf,1
12402,soixante et onze cinq cent soixante et onze,1
12403,deux cent quinze,0
12404,cinq cent quarante et un cinq cent soixante,1
12405,huit cent soixante douze trois cent quatre vingt dix neuf,1
12406,six cent deux six cent dix huit,1
12407,cent soixante huit deux cent soixante,1
12408,neuf cent soixante et onze,0
12409,cinq cent soixante douze,0
12410,cent dix neuf,0
12411,cent soixante et un trois cent soixante dix huit,1
12412,soixante neuf cent deux,1
12413,sept cent sept trois cent soixante quatre,1
12414,deux cent quatre vingt dix huit,0
12415,huit cent quatre vingt dix huit sept cent cinquante quatre,1
12416,cinq cent soixante et onze huit cent cinq,1
12417,huit cent cinquante,0
12418,quatre cent cinquante huit neuf cent quatre vingt huit,1
12419,quatre six cent quatre vingt sept,1
12420,cinq cent dix huit sept cent cinquante six,1
12421,neuf cent quinze quatre cent quatre vingt six,1
12422,quatre cent cinquante deux neuf cent trente et un,1
12423,cinq cent quarante sept,0
12424,deux cent quarante quatre,0
12425,six cent neuf,0
12426,deux cent dix,0
12427,quatre cent quatre vingt deux,0
12428,neuf cent quatre vingt un huit cent soixante dix neuf,1
12429,quatre cent quatre vingt quinze,0
12430,quatre cent trente trois six cent quatre vingt treize,1
12431,cent dix neuf cinq cent quatre,1
12432,neuf cent cinquante quatre,0
12433,quatre cent quatre vingt quatre neuf cent quatre vingt un,1
12434,deux cent quinze,0
12435,quatre vingt cinq,0
12436,huit cent trente trois quarante quatre,1
12437,sept cent quatre vingt dix huit quinze,1
12438,cent douze,0
12439,cinq cent vingt neuf,0
12440,cinq cent onze,0
12441,deux cent cinquante huit deux cent quatre vingt six,1
12442,six cent quarante sept,0
12443,cinquante quatre six cent cinquante sept,1
12444,deux cent vingt huit,0
12445,cent soixante et un,0
12446,cinq cent cinquante sept,0
12447,quatre cent trente deux,0
12448,cinq cent quarante cinq,0
12449,sept cent quarante deux cinq cent quarante et un,1
12450,cinq cent quatre vingt quatorze,0
12451,quatre cent treize,0
12452,quatre vingt cinq,0
12453,sept cent vingt quatre neuf cent quatre vingt quatre,1
12454,trois cent cinq,0
12455,neuf cent dix huit sept cent dix huit,1
12456,neuf cent soixante huit,0
12457,trois cent dix huit trois cent cinquante huit,1
12458,six cent quatre vingt neuf,0
12459,six cent vingt cinq trois cent quatre vingt quatorze,1
12460,deux cent vingt neuf trois cent soixante douze,1
12461,sept cent quatre vingts six cent deux,1
12462,sept cent soixante douze cinq cent dix neuf,1
12463,huit cent quarante quatre huit cent quatre vingt dix neuf,1
12464,cinq cent quarante neuf cent trente six,1
12465,neuf cent quinze,0
12466,sept cent trente cinq,0
12467,trois cent quatre vingt dix huit cent quatre vingt douze,1
12468,cent vingt six,0
12469,vingt six trois cent seize,1
12470,six cent vingt quatre quatre cent vingt et un,1
12471,cinq cent cinquante six,0
12472,trois cent soixante trois six cent trente sept,1
12473,huit cent soixante quatre sept cent quatre vingt seize,1
12474,huit cent quarante et un,0
12475,trois cent trente trois,0
12476,trois cent dix huit,0
12477,trois cents,0
12478,quatre cent vingt six,0
12479,deux cent cinquante deux quarante cinq,1
12480,six cent quarante neuf,0
12481,huit cent quarante six,0
12482,sept cent vingt quatre,0
12483,six cent soixante douze,0
12484,sept cent soixante et onze cent vingt neuf,1
12485,soixante dix,0
12486,cent trente et un,0
12487,trois cent soixante six,0
12488,quatre cent quatre vingt onze soixante quinze,1
12489,cent deux quatre cent quatre vingt sept,1
12490,neuf cent vingt neuf sept cent quatre vingt seize,1
12491,neuf cent quatre vingts,0
12492,dix sept,0
12493,neuf cent quatre vingt dix,0
12494,sept cent soixante trois six cent douze,1
12495,cent quarante quatre,0
12496,sept cent treize huit cent quarante huit,1
12497,huit cent soixante douze sept cent dix sept,1
12498,quatre cent neuf,0
12499,cinq cent vingt huit,0
12500,six cent quarante et un,0
12501,sept cent quarante quatre neuf cent cinquante deux,1
12502,cinq cent soixante quatorze quatre cent quatre vingt treize,1
12503,treize trois cent cinq,1
12504,sept cent dix neuf huit cent trente neuf,1
12505,deux cent quarante trois cent quarante neuf,1
12506,huit cent quatre quatre cent cinquante trois,1
12507,neuf cent vingt cinq six cent quatorze,1
12508,cinq cent trente et un,0
12509,trois cent cinq,0
12510,cent cinquante six huit cent vingt sept,1
12511,cinq cent cinquante quatre neuf cent trente,1
12512,trois cent quinze huit cent trente deux,1
12513,trois cent trente soixante quatorze,1
12514,cinq cent quarante quatre,0
12515,quatre cent dix neuf,0
12516,deux cent quatre vingt quatorze quatre cent quatre vingt dix huit,1
12517,sept cent trente sept,0
12518,cent quarante cinq neuf cent soixante,1
12519,six neuf cent six,1
12520,sept cent deux,0
12521,trois cent quarante trois,0
12522,deux cent quarante six,0
12523,cinq cent treize neuf cent cinquante trois,1
12524,sept cent quatre vingt onze,0
12525,cinq cent quatre vingts,0
12526,cent soixante douze,0
12527,huit cent soixante quatre,0
12528,sept cent vingt quatre huit cent vingt,1
12529,deux cent quatre vingt dix huit,0
12530,trois cent cinquante neuf cinq cent un,1
12531,cinq cent vingt deux huit cents,1
12532,neuf cent six sept cent soixante,1
12533,neuf cent trente neuf cinq cent quatre vingt seize,1
12534,six cent soixante quatorze six cent cinquante quatre,1
12535,trois cent vingt quatre vingt sept,1
12536,huit cent trente sept neuf cent quatre vingt onze,1
12537,six,0
12538,six cent vingt deux cent vingt sept,1
12539,neuf cent quatre vingt quinze quatre cent trente quatre,1
12540,six cent cinquante et un quatre cent quatre vingt deux,1
12541,neuf cent soixante cinq sept cent six,1
12542,six cent cinquante six trois cent vingt neuf,1
12543,sept cent cinquante quatre,0
12544,deux cent dix huit cinq cent soixante dix sept,1
12545,trois cent quatre vingt seize trois cent cinquante neuf,1
12546,huit cent soixante dix huit,0
12547,sept cent vingt trois neuf cent soixante six,1
12548,deux cent quatre vingt quatre trois cent trente six,1
12549,neuf cent soixante neuf quatre cent cinquante quatre,1
12550,treize quatre vingt un,1
12551,cinq cent cinquante trois,0
12552,huit cent soixante six,0
