25, 868
315, 768
868, 939
553, 271
443, 55
18, 907
490, 488
177, 295
641, 178
748, 702
83, 536
995, 227
387, 371
44, 886
311, 551
853, 814
684, 184
344, 231
521, 580
201, 373
734, 344
244, 115
635, 25
391, 658
895, 63
511, 920
983, 191
527, 763
655, 777
554, 888
671, 427
92, 488
618, 823
482, 534
186, 391
637, 133
827, 847
965, 902
945, 182
518, 388
204, 397
479, 352
856, 716
583, 605
432, 342
256, 75
18, 31
379, 177
712, 471
81, 678
996, 296
381, 410
373, 606
367, 923
313, 303
840, 285
889, 296
478, 647
986, 83
481, 371
333, 992
69, 331
751, 301
552, 698
274, 693
124, 837
615, 187
545, 865
980, 157
347, 140
252, 563
807, 946
461, 747
820, 608
281, 192
973, 681
208, 635
836, 417
966, 791
179, 966
820, 197
203, 91
502, 346
489, 221
601, 975
929, 474
467, 788
93, 762
318, 214
214, 879
724, 759
732, 824
171, 752
544, 7
137, 761
141, 735
981, 858
793, 302
456, 5
46, 655
348, 809
580, 279
74, 586
850, 708
84, 930
896, 903
697, 333
299, 906
300, 991
350, 862
162, 237
962, 526
640, 564
129, 950
887, 529
754, 179
484, 167
672, 7
328, 229
877, 253
824, 802
965, 207
327, 650
847, 40
9, 398
564, 133
30, 760
986, 184
838, 521
477, 409
680, 993
977, 163
789, 930
563, 985
846, 109
804, 445
183, 906
907, 117
873, 913
116, 476
557, 241
796, 321
740, 746
260, 497
898, 890
690, 744
241, 212
858, 52
526, 186
748, 206
991, 98
132, 323
154, 345
211, 734
387, 609
782, 252
354, 640
417, 201
88, 277
589, 467
531, 653
931, 683
745, 515
937, 765
584, 932
506, 292
432, 127
350, 131
89, 313
93, 644
533, 742
120, 610
567, 546
549, 943
559, 542
138, 226
509, 394
23, 262
416, 256
169, 160
808, 94
672, 951
255, 684
48, 32
890, 388
81, 562
550, 815
728, 451
84, 765
725, 784
878, 529
107, 218
829, 868
404, 770
15, 724
622, 650
892, 897
293, 241
868, 897
477, 636
736, 963
755, 505
770, 949
602, 484
195, 694
601, 843
34, 336
67, 241
74, 453
656, 177
434, 296
313, 128
122, 18
481, 711
453, 91
784, 456
208, 446
351, 810
894, 407
199, 811
546, 148
343, 43
19, 350
604, 292
446, 259
492, 868
373, 620
799, 675
410, 141
761, 885
199, 381
696, 750
667, 940
601, 915
872, 262
988, 970
743, 21
479, 723
481, 1000
13, 397
55, 53
848, 935
675, 62
771, 589
382, 51
266, 683
45, 765
844, 879
233, 506
455, 914
410, 657
703, 419
156, 652
689, 300
156, 279
477, 412
946, 99
526, 763
974, 158
582, 159
631, 376
251, 482
933, 356
788, 542
232, 910
293, 48
301, 326
101, 942
456, 831
454, 397
651, 978
82, 946
332, 214
852, 222
274, 474
634, 488
69, 373
333, 906
760, 608
570, 159
973, 20
507, 75
138, 99
602, 440
145, 642
894, 432
878, 910
11, 910
933, 104
654, 462
744, 864
962, 858
8, 433
431, 45
259, 143
291, 45
720, 157
714, 927
434, 116
831, 830
394, 88
355, 755
935, 39
235, 12
781, 571
66, 128
53, 47
298, 474
124, 809
777, 582
598, 545
135, 527
580, 8
609, 34
550, 490
807, 279
143, 661
998, 508
81, 353
515, 345
687, 265
966, 360
13, 877
459, 975
371, 311
292, 160
387, 240
223, 624
991, 46
655, 671
472, 455
745, 515
553, 781
5, 452
496, 871
44, 89
107, 308
147, 373
554, 981
80, 546
603, 432
502, 281
303, 687
511, 952
843, 505
115, 701
562, 524
364, 870
420, 726
153, 946
620, 800
973, 257
808, 836
1000, 840
702, 292
592, 491
447, 251
463, 908
536, 233
679, 644
82, 586
833, 720
775, 18
363, 14
94, 661
622, 432
218, 70
510, 697
693, 904
496, 143
682, 637
403, 742
469, 672
16, 736
642, 394
854, 576
376, 101
28, 170
401, 758
53, 309
711, 848
358, 771
710, 809
15, 178
566, 949
552, 219
565, 682
503, 849
592, 596
85, 998
556, 230
388, 898
352, 885
23, 686
800, 980
259, 433
82, 290
122, 949
658, 501
305, 310
463, 161
336, 394
162, 587
470, 683
1000, 479
12, 299
709, 283
971, 59
197, 289
128, 617
242, 152
56, 175
199, 596
82, 70
174, 434
820, 760
722, 223
380, 420
1000, 168
705, 155
165, 696
61, 248
84, 490
747, 749
636, 384
402, 2
254, 730
541, 867
887, 993
844, 396
356, 924
379, 620
733, 769
934, 141
965, 671
811, 127
199, 82
370, 577
956, 932
373, 152
688, 767
893, 120
723, 225
516, 975
380, 863
949, 377
157, 96
755, 805
874, 78
913, 929
551, 818
664, 683
151, 194
285, 940
226, 503
679, 112
652, 536
971, 812
623, 704
915, 435
244, 684
182, 449
268, 27
827, 490
626, 732
188, 434
685, 10
713, 749
645, 880
341, 948
376, 249
834, 268
985, 438
59, 56
121, 83
667, 141
577, 541
850, 982
561, 105
177, 923
533, 126
381, 41
13, 511
388, 857
960, 239
935, 735
604, 716
884, 778
96, 884
926, 243
942, 636
698, 165
663, 808
894, 812
759, 837
760, 146
856, 4
490, 385
47, 353
162, 461
838, 770
457, 138
774, 681
772, 201
984, 24
175, 312
149, 153
796, 471
212, 334
421, 426
972, 249
329, 229
980, 481
396, 834
6, 604
444, 775
1000, 416
60, 439
592, 847
349, 65
14, 666
569, 377
10, 64
283, 140
41, 824
448, 69
332, 630
940, 631
440, 624
13, 703
364, 961
639, 245
835, 348
723, 515
916, 617
306, 373
969, 868
366, 267
99, 487
306, 853
750, 878
415, 212
315, 91
363, 7
498, 401
549, 2
210, 336
827, 883
666, 183
404, 887
130, 770
165, 74
644, 768
454, 483
169, 837
340, 445
483, 112
474, 839
411, 471
939, 186
55, 795
289, 582
98, 760
747, 117
429, 957
112, 688
798, 733
901, 469
870, 458
269, 91
17, 510
914, 909
380, 504
209, 222
620, 363
276, 43
379, 953
272, 473
732, 182
728, 935
483, 821
796, 926
787, 940
630, 144
494, 15
731, 297
529, 865
807, 245
528, 925
356, 856
809, 489
447, 778
952, 351
627, 157
922, 500
857, 836
966, 403
710, 698
233, 83
730, 515
670, 599
388, 488
572, 602
666, 949
883, 329
500, 748
951, 64
262, 590
711, 978
651, 553
559, 810
350, 385
71, 254
122, 452
782, 444
140, 113
188, 981
982, 760
793, 240
775, 480
245, 442
365, 385
375, 271
927, 922
733, 218
818, 277
623, 892
583, 84
632, 652
742, 129
140, 244
859, 808
69, 757
398, 967
100, 299
225, 367
639, 970
369, 158
738, 979
835, 670
838, 755
254, 195
526, 803
801, 188
501, 281
209, 834
895, 432
171, 611
830, 160
234, 141
191, 466
948, 558
262, 831
29, 963
496, 204
936, 845
602, 895
96, 877
558, 449
447, 446
483, 144
504, 525
364, 77
546, 580
311, 386
663, 614
436, 131
958, 261
37, 174
195, 543
678, 844
777, 160
169, 124
47, 368
831, 311
948, 230
248, 464
444, 910
488, 615
867, 741
421, 351
279, 737
156, 788
69, 468
568, 409
750, 590
633, 73
701, 821
178, 680
536, 654
58, 482
243, 181
804, 731
638, 957
115, 936
818, 426
224, 948
673, 39
870, 107
537, 682
376, 389
886, 738
182, 272
881, 315
867, 229
831, 5
883, 47
406, 202
980, 138
804, 662
467, 885
968, 829
444, 334
360, 68
83, 857
200, 188
733, 584
759, 859
27, 325
997, 332
496, 841
684, 540
466, 149
138, 868
287, 296
339, 449
688, 198
596, 689
525, 460
957, 347
874, 354
77, 493
218, 195
812, 123
367, 480
101, 568
878, 210
139, 501
289, 128
776, 244
565, 387
686, 774
233, 189
732, 973
505, 62
218, 160
73, 108
636, 731
34, 109
960, 772
784, 239
658, 141
88, 953
121, 102
483, 230
802, 831
666, 428
228, 798
440, 509
285, 560
659, 911
705, 246
258, 758
57, 628
571, 852
464, 369
331, 314
354, 521
252, 80
985, 887
537, 868
789, 932
83, 103
733, 618
7, 978
926, 89
254, 779
215, 216
643, 90
776, 833
280, 959
60, 11
227, 841
401, 330
38, 802
82, 730
489, 976
841, 552
691, 872
443, 546
895, 354
951, 872
268, 539
345, 570
652, 334
526, 903
398, 461
810, 515
228, 376
258, 622
90, 84
505, 474
722, 401
170, 74
369, 708
588, 49
715, 562
434, 362
21, 871
3, 699
492, 544
412, 434
197, 628
304, 86
290, 261
278, 175
924, 606
902, 415
990, 72
796, 383
258, 548
521, 557
6, 702
309, 224
599, 867
273, 255
507, 360
415, 781
108, 958
645, 147
942, 987
672, 883
813, 50
247, 439
901, 564
755, 749
922, 71
889, 351
762, 209
749, 265
959, 241
518, 670
36, 166
925, 326
12, 248
623, 737
461, 713
207, 156
8, 792
523, 482
528, 556
157, 682
618, 764
193, 381
736, 220
829, 36
909, 685
944, 672
865, 182
544, 558
826, 55
513, 741
54, 790
903, 874
347, 594
178, 163
955, 650
171, 34
292, 233
722, 905
557, 906
113, 800
408, 315
78, 414
331, 235
15, 914
836, 706
202, 953
909, 12
617, 325
67, 516
842, 549
554, 905
518, 769
132, 610
601, 597
933, 96
997, 236
682, 844
118, 15
826, 738
838, 747
393, 27
132, 580
890, 612
280, 961
562, 812
985, 793
237, 928
992, 129
651, 120
893, 640
555, 12
601, 900
959, 979
135, 41
902, 90
536, 451
902, 70
360, 638
935, 120
563, 915
855, 202
283, 629
212, 775
679, 855
841, 365
454, 848
952, 464
823, 952
812, 325
606, 385
295, 84
861, 427
479, 298
398, 941
230, 863
848, 742
794, 100
490, 311
213, 519
534, 897
973, 610
556, 850
439, 263
219, 987
251, 55
743, 810
458, 175
403, 829
302, 814
982, 984
189, 705
838, 888
62, 834
121, 62
262, 863
476, 507
556, 970
800, 760
34, 23
195, 306
188, 860
823, 292
207, 188
999, 952
671, 678
653, 760
905, 240
719, 98
421, 740
887, 8
262, 281
463, 105
243, 690
725, 540
973, 975
209, 874
335, 487
205, 443
167, 528
720, 595
856, 569
266, 413
674, 746
500, 229
994, 977
328, 451
313, 200
454, 555
838, 629
329, 396
355, 548
548, 975
119, 968
99, 482
620, 116
550, 974
70, 972
255, 976
954, 905
617, 158
154, 903
985, 754
876, 410
71, 935
852, 785
25, 548
317, 681
712, 610
668, 219
581, 37
203, 402
872, 732
763, 45
947, 654
486, 852
842, 931
44, 835
3, 562
711, 499
511, 861
192, 856
426, 824
328, 505
92, 843
361, 261
199, 65
328, 480
618, 256
372, 359
891, 289
346, 308
208, 825
622, 365
904, 237
157, 670
308, 732
922, 886
182, 977
25, 570
914, 752
547, 573
16, 602
156, 344
623, 466
920, 255
919, 660
185, 500
229, 984
844, 892
648, 135
233, 802
996, 941
24, 368
582, 679
241, 572
690, 297
581, 153
268, 877
17, 84
334, 764
613, 480
189, 502
927, 375
279, 135
304, 248
973, 711
19, 861
755, 640
25, 733
773, 85
247, 562
536, 51
56, 616
663, 680
303, 261
249, 668
127, 467
326, 28
790, 210
571, 122
930, 602
658, 531
363, 990
502, 321
612, 313
700, 149
773, 364
527, 137
619, 980
443, 641
840, 612
848, 620
322, 874
42, 475
524, 101
680, 371
988, 999
266, 753
808, 24
294, 935
56, 363
838, 828
17, 84
700, 530
490, 527
404, 779
204, 568
168, 366
928, 171
546, 46
468, 451
564, 483
204, 107
233, 52
980, 807
911, 961
352, 682
837, 845
490, 548
646, 170
960, 868
730, 447
427, 858
666, 904
136, 705
66, 111
280, 695
831, 915
261, 329
580, 476
222, 315
978, 44
254, 834
299, 306
68, 244
600, 467
966, 25
533, 773
333, 518
106, 486
924, 593
175, 218
208, 780
170, 621
982, 617
947, 232
593, 704
107, 106
183, 420
682, 615
243, 293
243, 682
996, 953
338, 679
266, 978
773, 220
283, 525
199, 845
234, 346
84, 656
215, 371
98, 268
966, 611
208, 769
202, 441
609, 474
315, 479
926, 13
570, 273
108, 298
837, 588
79, 67
364, 931
66, 859
258, 524
910, 877
172, 962
98, 775
913, 418
817, 106
272, 143
873, 481
609, 267
642, 537
457, 46
613, 872
148, 509
201, 730
897, 76
451, 951
373, 69
666, 913
430, 272
25, 734
751, 41
202, 940
132, 774
201, 183
899, 322
483, 492
902, 624
832, 809
676, 8
903, 717
316, 976
979, 340
44, 144
208, 934
415, 323
538, 357
551, 272
660, 832
349, 523
205, 583
508, 863
271, 669
813, 842
432, 176
926, 677
693, 495
97, 689
523, 377
64, 691
61, 765
800, 852
348, 875
903, 108
272, 592
838, 478
938, 108
271, 88
784, 565
408, 417
32, 10
661, 815
850, 333
567, 259
189, 211
644, 273
792, 432
395, 893
727, 284
587, 658
276, 776
459, 8
989, 974
69, 451
566, 97
608, 251
104, 341
487, 989
674, 945
744, 504
962, 44
953, 406
194, 695
156, 535
519, 922
20, 674
806, 984
497, 689
964, 19
618, 541
374, 562
58, 974
225, 352
437, 521
671, 670
497, 176
236, 923
63, 707
870, 656
508, 698
744, 940
98, 289
871, 258
964, 40
704, 359
171, 403
12, 531
362, 832
112, 480
710, 70
423, 690
860, 379
845, 194
689, 579
963, 967
76, 717
96, 987
54, 121
232, 227
365, 140
379, 584
3, 938
50, 297
417, 226
834, 355
628, 344
535, 113
187, 425
44, 188
696, 162
488, 89
438, 127
379, 581
779, 247
949, 106
319, 292
723, 350
864, 868
29, 221
360, 58
696, 624
66, 481
267, 826
125, 5
460, 724
947, 797
44, 603
915, 652
434, 876
64, 971
926, 691
841, 867
115, 423
881, 434
817, 928
816, 221
3, 567
589, 202
709, 704
732, 332
689, 142
56, 697
355, 771
125, 642
317, 200
264, 198
534, 96
445, 47
552, 79
450, 585
665, 949
818, 381
637, 671
715, 137
794, 854
893, 499
633, 617
188, 734
92, 249
883, 940
193, 228
430, 720
401, 40
905, 316
676, 856
538, 461
880, 947
647, 890
761, 869
996, 500
349, 995
122, 463
717, 509
752, 295
326, 644
610, 396
71, 173
141, 741
719, 220
940, 40
647, 204
433, 567
75, 258
820, 688
32, 590
299, 568
844, 492
867, 213
936, 760
292, 374
450, 92
916, 801
800, 24
130, 949
304, 392
530, 421
25, 643
60, 154
25, 364
812, 555
286, 482
86, 619
823, 789
309, 50
487, 940
201, 924
498, 611
932, 757
153, 915
152, 538
40, 969
665, 408
695, 275
156, 982
18, 627
743, 184
205, 537
378, 360
835, 505
525, 273
113, 846
614, 69
659, 108
953, 62
278, 438
904, 176
718, 122
214, 843
977, 114
873, 415
202, 208
73, 828
734, 205
972, 587
212, 375
130, 963
223, 862
968, 929
215, 749
18, 555
304, 466
794, 806
868, 810
198, 134
322, 118
553, 579
868, 146
203, 629
627, 345
653, 557
274, 31
588, 263
659, 532
795, 599
164, 446
676, 990
394, 854
794, 965
134, 720
715, 30
86, 416
558, 267
678, 998
156, 1000
790, 88
773, 54
127, 658
725, 722
736, 151
668, 372
101, 362
364, 636
821, 851
505, 503
241, 152
682, 513
677, 950
74, 879
13, 681
513, 148
886, 904
954, 816
835, 12
880, 660
154, 843
63, 198
273, 939
261, 385
732, 228
740, 358
796, 453
922, 873
146, 175
408, 230
644, 290
771, 145
762, 620
666, 272
812, 862
4, 592
378, 938
439, 234
399, 162
560, 337
220, 621
452, 840
170, 929
385, 235
23, 621
226, 859
536, 265
584, 568
602, 481
115, 578
289, 285
623, 171
870, 397
497, 853
682, 963
570, 982
300, 324
655, 516
117, 80
384, 606
917, 784
551, 847
962, 14
939, 14
578, 420
622, 846
827, 215
317, 778
504, 637
554, 37
649, 530
813, 715
784, 944
129, 342
518, 918
152, 618
496, 900
17, 831
380, 966
684, 138
481, 524
513, 211
861, 435
71, 403
657, 254
37, 210
463, 993
108, 340
696, 2
255, 390
754, 562
710, 935
886, 395
116, 981
945, 233
615, 574
586, 972
635, 791
152, 295
639, 289
869, 393
221, 217
671, 616
896, 890
139, 886
214, 523
314, 971
391, 112
736, 806
74, 322
821, 90
617, 737
255, 790
71, 148
903, 250
973, 625
37, 266
106, 896
55, 470
110, 247
130, 474
924, 276
59, 690
791, 169
723, 220
606, 313
687, 833
810, 135
45, 312
527, 253
607, 784
782, 238
432, 538
370, 775
519, 359
373, 130
779, 634
620, 112
167, 592
885, 881
541, 681
426, 165
993, 296
173, 774
51, 724
886, 682
360, 685
402, 89
18, 410
800, 289
562, 881
433, 399
587, 718
898, 379
932, 884
237, 510
874, 737
348, 714
76, 426
149, 650
30, 176
668, 946
543, 984
889, 353
686, 840
533, 166
775, 153
298, 732
17, 674
163, 789
682, 301
750, 922
919, 998
163, 485
931, 663
359, 634
872, 604
707, 548
793, 679
884, 780
791, 193
474, 400
198, 729
177, 362
23, 868
961, 271
77, 457
74, 991
899, 313
47, 525
274, 626
272, 162
80, 38
915, 460
247, 659
507, 901
589, 390
100, 251
429, 351
835, 617
777, 947
993, 135
385, 638
409, 377
162, 815
732, 421
756, 294
871, 77
281, 399
659, 452
754, 326
337, 945
45, 317
666, 312
413, 105
255, 8
897, 472
545, 216
913, 164
511, 126
15, 747
485, 619
692, 816
962, 906
996, 534
642, 347
858, 926
32, 522
250, 933
942, 846
199, 439
685, 480
693, 273
386, 944
165, 881
59, 822
932, 182
698, 556
245, 403
703, 273
608, 905
265, 332
310, 618
868, 533
395, 464
747, 63
620, 527
714, 479
893, 612
990, 126
478, 742
369, 345
185, 142
664, 907
856, 349
244, 553
733, 356
205, 10
439, 976
330, 835
264, 942
75, 648
26, 500
469, 936
4, 587
949, 640
903, 182
436, 958
959, 990
222, 349
701, 648
707, 616
513, 141
640, 952
22, 677
868, 222
715, 7
864, 946
563, 262
79, 746
700, 743
890, 604
716, 437
211, 878
550, 78
302, 515
52, 763
514, 796
762, 917
416, 4
449, 469
664, 933
671, 77
542, 65
839, 618
758, 441
603, 649
304, 803
650, 428
765, 981
300, 848
907, 451
755, 855
661, 471
405, 368
436, 851
556, 99
740, 854
687, 520
453, 347
209, 446
740, 896
122, 559
129, 461
66, 374
161, 668
587, 540
81, 125
348, 648
271, 717
868, 636
360, 587
154, 712
267, 116
550, 171
938, 216
544, 853
980, 330
655, 445
706, 86
79, 226
348, 993
266, 189
724, 673
399, 208
602, 675
219, 974
550, 659
926, 414
145, 114
159, 173
258, 401
246, 384
3, 426
636, 335
319, 511
809, 545
933, 93
493, 479
424, 784
511, 568
281, 180
75, 268
415, 543
170, 877
648, 342
326, 90
248, 151
991, 311
35, 136
319, 268
46, 225
566, 659
902, 539
73, 348
45, 262
312, 208
978, 263
335, 958
839, 595
25, 459
696, 781
715, 902
104, 248
271, 390
82, 759
406, 216
554, 164
154, 995
234, 843
346, 421
944, 966
705, 44
926, 337
811, 898
752, 545
779, 25
952, 600
302, 9
363, 582
57, 799
628, 669
845, 613
771, 214
383, 612
968, 761
575, 665
857, 315
803, 882
116, 939
246, 431
732, 823
80, 60
285, 149
184, 278
36, 828
848, 693
626, 373
593, 439
929, 423
546, 872
949, 148
662, 346
240, 156
383, 128
287, 901
652, 451
166, 184
200, 267
509, 598
907, 19
385, 400
382, 751
587, 435
352, 514
36, 587
4, 177
901, 643
547, 170
894, 568
978, 985
9, 181
616, 277
485, 166
978, 597
433, 200
651, 665
416, 1000
873, 749
286, 957
26, 757
86, 826
603, 451
842, 19
816, 836
240, 170
921, 228
75, 378
976, 623
778, 481
982, 82
559, 373
587, 713
90, 72
452, 722
639, 130
740, 411
647, 199
140, 671
35, 150
555, 30
355, 684
94, 573
357, 781
334, 762
750, 600
142, 718
129, 224
723, 943
316, 746
1000, 802
187, 641
115, 213
561, 170
924, 308
714, 269
622, 553
194, 557
229, 826
984, 2
135, 123
569, 842
864, 61
868, 425
860, 609
54, 868
873, 733
169, 349
813, 915
300, 148
350, 364
282, 99
710, 470
132, 93
859, 878
223, 72
340, 573
541, 833
206, 829
41, 855
204, 901
787, 427
899, 781
709, 950
923, 842
530, 712
33, 219
38, 480
679, 928
534, 583
365, 660
303, 861
402, 362
631, 129
345, 70
7, 438
803, 114
973, 910
537, 966
566, 699
562, 857
51, 151
205, 364
420, 855
493, 179
978, 249
543, 696
917, 147
722, 836
787, 682
616, 615
645, 248
937, 447
269, 541
414, 520
403, 178
757, 579
153, 69
68, 231
768, 957
695, 195
479, 368
728, 140
325, 926
306, 991
960, 752
973, 584
222, 991
97, 25
670, 53
89, 110
458, 605
723, 623
493, 889
167, 828
965, 110
585, 136
242, 871
459, 936
882, 573
147, 468
722, 261
553, 855
77, 970
779, 885
716, 256
250, 583
173, 490
97, 665
268, 837
948, 145
297, 776
652, 963
382, 503
310, 595
789, 847
483, 733
117, 564
218, 742
264, 981
694, 447
225, 150
566, 572
821, 509
324, 166
506, 709
507, 272
632, 867
338, 588
618, 661
810, 740
442, 347
167, 654
247, 193
559, 54
15, 546
144, 56
867, 960
813, 320
613, 36
181, 829
878, 728
945, 50
706, 21
882, 143
940, 183
515, 146
122, 501
447, 297
256, 858
799, 321
264, 411
118, 34
857, 888
230, 728
672, 880
789, 464
743, 364
144, 809
707, 8
228, 749
807, 564
306, 404
10, 517
659, 684
884, 191
778, 348
323, 202
859, 271
738, 106
460, 812
288, 978
634, 731
682, 902
358, 998
154, 959
645, 390
169, 675
657, 473
196, 744
505, 426
644, 960
537, 22
346, 176
193, 275
899, 216
341, 525
999, 582
321, 605
316, 160
983, 577
657, 53
762, 517
451, 340
643, 373
352, 729
540, 483
159, 211
481, 155
739, 585
21, 363
58, 20
720, 342
506, 23
784, 212
546, 275
743, 646
571, 599
64, 525
153, 618
966, 454
218, 985
216, 505
492, 841
693, 35
16, 983
101, 498
987, 388
133, 358
865, 173
818, 702
793, 483
891, 929
251, 518
342, 843
820, 308
501, 579
832, 150
768, 729
102, 328
72, 237
323, 496
566, 574
303, 782
129, 779
17, 283
161, 851
379, 760
962, 32
521, 22
145, 437
512, 105
554, 473
988, 275
536, 249
674, 982
486, 863
110, 29
453, 299
357, 682
944, 722
621, 958
489, 229
737, 190
750, 79
272, 588
593, 734
284, 798
830, 675
965, 406
261, 909
167, 988
793, 316
795, 394
616, 995
864, 398
351, 478
525, 875
151, 808
405, 151
156, 463
118, 463
590, 518
471, 395
64, 908
712, 492
951, 605
560, 88
441, 642
79, 635
563, 325
586, 221
669, 314
903, 64
152, 277
514, 499
680, 989
251, 272
152, 929
660, 426
829, 325
560, 349
82, 686
267, 232
793, 760
269, 373
172, 196
665, 651
195, 103
930, 250
939, 352
221, 111
271, 217
280, 551
415, 243
721, 288
853, 650
333, 664
887, 568
559, 928
325, 991
550, 971
386, 289
307, 971
424, 693
866, 315
571, 339
988, 814
217, 973
631, 782
622, 337
742, 994
850, 816
851, 89
786, 94
542, 18
519, 901
79, 194
629, 715
794, 251
257, 392
151, 60
329, 191
613, 352
864, 970
736, 213
596, 971
551, 692
832, 786
997, 559
977, 731
541, 841
811, 374
694, 250
739, 469
267, 257
286, 524
812, 96
166, 181
321, 233
315, 363
664, 413
451, 660
707, 213
262, 714
148, 699
577, 115
357, 192
697, 81
609, 916
190, 548
804, 951
97, 398
296, 806
412, 957
85, 484
766, 271
861, 613
421, 945
150, 443
97, 922
930, 255
191, 649
951, 292
855, 783
18, 136
488, 996
446, 993
644, 885
434, 570
231, 664
518, 24
575, 663
782, 796
101, 398
57, 828
124, 367
971, 383
474, 924
500, 127
109, 779
532, 493
642, 785
103, 466
345, 706
483, 132
815, 461
81, 755
819, 874
340, 363
512, 379
108, 902
287, 285
830, 922
432, 840
885, 837
206, 912
844, 657
941, 995
116, 160
907, 597
446, 818
289, 264
902, 709
448, 60
766, 395
688, 692
225, 520
452, 21
426, 900
812, 775
279, 557
146, 511
175, 262
612, 133
106, 668
584, 13
701, 394
295, 785
226, 57
906, 516
249, 453
968, 40
289, 154
362, 453
830, 646
183, 901
964, 93
837, 678
879, 571
315, 823
288, 331
392, 909
806, 740
194, 918
922, 108
428, 296
663, 136
879, 862
594, 919
282, 982
598, 793
470, 339
640, 935
172, 680
50, 113
23, 31
230, 63
92, 989
39, 174
81, 956
872, 613
190, 683
913, 86
902, 56
971, 94
666, 658
539, 54
178, 687
129, 775
355, 54
932, 832
696, 168
214, 281
314, 852
255, 619
526, 2
203, 256
328, 333
81, 512
560, 746
976, 961
270, 738
741, 216
617, 190
562, 826
868, 2
252, 243
455, 775
449, 943
381, 631
584, 510
877, 833
209, 139
316, 245
303, 474
401, 97
590, 262
563, 941
548, 835
699, 890
343, 724
573, 850
60, 563
256, 263
416, 683
566, 150
183, 801
523, 394
639, 60
979, 312
503, 583
224, 694
358, 874
63, 541
886, 224
824, 590
977, 648
845, 920
815, 417
643, 138
721, 242
497, 971
187, 484
917, 798
342, 925
156, 283
244, 979
962, 622
538, 246
760, 382
762, 929
5, 301
251, 913
120, 570
867, 85
320, 566
926, 63
260, 709
506, 963
143, 24
881, 750
432, 12
872, 44
563, 689
569, 588
580, 571
744, 398
739, 883
616, 970
176, 344
77, 610
320, 671
150, 183
941, 908
493, 1000
619, 23
451, 52
587, 193
691, 145
904, 723
989, 44
885, 748
58, 757
365, 521
905, 862
34, 150
693, 604
373, 101
602, 916
390, 377
451, 744
463, 466
328, 343
820, 137
485, 768
26, 913
232, 951
748, 783
244, 812
556, 256
560, 692
543, 189
4, 382
608, 202
74, 902
589, 168
822, 845
351, 31
213, 51
682, 183
50, 33
508, 807
391, 459
821, 715
889, 993
509, 282
660, 389
187, 5
832, 164
46, 301
708, 194
368, 95
260, 978
903, 485
619, 777
602, 937
455, 452
422, 50
897, 947
903, 738
425, 684
88, 588
58, 409
485, 695
772, 601
372, 145
377, 635
772, 633
703, 911
781, 937
109, 52
361, 590
499, 642
359, 877
775, 297
388, 125
22, 258
22, 728
429, 288
85, 427
72, 679
439, 845
825, 90
775, 157
135, 551
660, 881
901, 589
394, 410
864, 352
621, 920
995, 659
14, 214
768, 528
742, 173
892, 556
368, 883
513, 169
522, 280
725, 280
634, 469
228, 850
611, 560
47, 466
545, 395
97, 938
277, 18
112, 189
787, 358
70, 442
96, 923
261, 417
567, 334
391, 388
472, 613
433, 13
570, 400
142, 158
626, 600
383, 985
233, 996
365, 782
986, 205
344, 280
471, 473
483, 91
77, 267
255, 709
604, 320
246, 704
974, 211
876, 162
138, 286
587, 525
23, 726
503, 477
396, 582
195, 520
613, 538
228, 49
817, 984
954, 715
79, 833
56, 855
842, 372
375, 325
875, 464
368, 127
485, 939
665, 528
791, 172
1000, 822
525, 372
523, 237
143, 708
821, 185
817, 673
861, 228
921, 29
119, 778
824, 496
714, 423
861, 50
495, 392
287, 320
137, 658
288, 656
976, 866
180, 698
145, 263
927, 176
389, 702
433, 86
300, 304
718, 846
494, 192
796, 355
619, 712
218, 953
222, 190
579, 518
395, 214
61, 724
332, 56
705, 26
603, 151
789, 534
596, 955
339, 257
973, 615
238, 393
559, 553
907, 60
850, 800
243, 786
690, 861
347, 135
667, 130
709, 858
479, 200
342, 707
607, 157
628, 272
942, 609
299, 773
534, 283
771, 53
354, 40
570, 947
205, 54
103, 398
369, 764
222, 689
395, 961
421, 247
611, 464
719, 312
488, 473
716, 19
20, 262
909, 961
206, 34
937, 921
845, 718
562, 176
777, 794
371, 80
147, 842
719, 165
192, 392
531, 306
61, 926
388, 756
971, 684
155, 281
698, 61
116, 75
678, 752
508, 222
104, 359
275, 683
709, 637
309, 65
894, 102
775, 90
887, 364
911, 60
243, 614
507, 852
435, 702
401, 37
234, 801
146, 380
298, 374
904, 515
514, 921
228, 5
947, 162
192, 483
637, 472
925, 330
928, 336
813, 3
196, 937
272, 360
962, 777
578, 267
228, 109
421, 161
277, 671
427, 336
633, 280
422, 846
220, 753
69, 324
114, 448
945, 266
58, 953
533, 475
371, 90
498, 176
359, 547
630, 179
573, 852
249, 446
208, 680
951, 879
915, 297
804, 479
668, 926
467, 975
251, 967
854, 25
399, 573
709, 419
357, 649
198, 54
291, 753
531, 184
896, 134
999, 841
845, 658
841, 122
656, 135
838, 703
843, 284
803, 534
441, 920
83, 7
905, 346
263, 481
406, 809
370, 244
117, 103
147, 744
676, 481
864, 845
6, 294
989, 894
915, 862
205, 810
162, 643
745, 332
356, 377
1000, 728
227, 764
352, 968
141, 254
272, 502
185, 477
639, 798
854, 352
151, 173
627, 963
470, 36
845, 587
646, 643
704, 310
