,sents,labels
4731,二百九十二,0
4732,八百,0
4733,九十二,0
4734,二百十二百九十五,1
4735,六百四十一四百二十八,1
4736,六百六十六,0
4737,四百九十八二百八十六,1
4738,百八,0
4739,五百十六,0
4740,五百五,0
4741,九百三十六,0
4742,八百三十七,0
4743,五百十七,0
4744,百四十四五十一,1
4745,百四十二,0
4746,三百七十五,0
4747,九百八十六三百九,1
4748,二百八十六五百九十八,1
4749,六百七十五百四十二,1
4750,二百二十五,0
4751,二百九十一,0
4752,八百八十二,0
4753,六百九十二九百五十,1
4754,二百三十九,0
4755,九百九四百六十五,1
4756,四百二十三,0
4757,二十九七百二十二,1
4758,百三十六,0
4759,九百九十六六百六十六,1
4760,二百八十三,0
4761,九百五十九四百二十二,1
4762,五百五十四七百九十四,1
4763,六百四十一八十二,1
4764,六百九十二百九十六,1
4765,六百八百五十二,1
4766,七百八十二,0
4767,二百七十九,0
4768,二百二十四,0
4769,千千,1
4770,五百五十三四百八,1
4771,十八,0
4772,九百四十五,0
4773,三百六十七百五十三,1
4774,三百四十三,0
4775,八百四十九,0
4776,九百六,0
4777,三百五十八五百三十六,1
4778,四百九十七三百八十一,1
4779,七百三十六九百,1
4780,二百三百十二,1
4781,六百十八,0
4782,六百一,0
4783,九百七十二七百十一,1
4784,八百三十六三百九十四,1
4785,四百六十二二百十五,1
4786,五百九十三百二十一,1
4787,八十九五百七十,1
4788,四百二十三二百九十七,1
4789,四百十八百六十七,1
4790,百九十,0
4791,五十二,0
4792,三百八十七,0
4793,八百五十五三十一,1
4794,百三十五,0
4795,九百四,0
4796,八百五十七四十五,1
4797,五百八十九百五十二,1
4798,六百五十三六百二十五,1
4799,七百四十一三百九,1
4800,五百六十五,0
4801,二百四十八,0
4802,四百十二,0
4803,九百六十四五百二十七,1
4804,三百九十五,0
4805,三十六九百三十七,1
4806,二百二十五五百五十五,1
4807,五百八十七,0
4808,三百三十三,0
4809,九百二十二,0
4810,三百六十八,0
4811,二百七十八,0
4812,九百八十三五百四十,1
4813,二百十八七百六,1
4814,八百四十二,0
4815,百四十六,0
4816,九百四十七五百九十五,1
4817,五十,0
4818,九百二十九,0
4819,九百三十六,0
4820,二百八,0
4821,五百九十一八百十五,1
4822,三百十七,0
4823,四百三十六,0
4824,五百七十七六百四十九,1
4825,三百四十二,0
4826,二百九十四九百五十五,1
4827,二百二十二三十八,1
4828,八百四十七,0
4829,七百五十四,0
4830,五,0
4831,九百九十七二百八,1
4832,八百十七四百二十三,1
4833,九百三十四,0
4834,三百六十四五百二十,1
4835,五百八十八八百六十九,1
4836,九十四,0
4837,二百九十七,0
4838,七百四十四,0
4839,二百二十八二百七十五,1
4840,八百九十八九百二十五,1
4841,六百七十三四百七十,1
4842,四百八十一五百六十,1
4843,百三,0
4844,九百七十六,0
4845,三百四十六八百八十一,1
4846,五百六十九,0
4847,百八十三,0
4848,百九十五百二十一,1
4849,四百三十,0
4850,四百四十三,0
4851,三十四三百五十三,1
4852,八十五百五十一,1
4853,五百七十九,0
4854,九十四二百四十一,1
4855,九百二十八,0
4856,六百二十四,0
4857,七十二二百四十六,1
4858,六百五五十八,1
4859,七百五十一二百八十九,1
4860,七百七十五八百四十六,1
4861,三百八十六百五十,1
4862,百四十三八百七十七,1
4863,八百六十五,0
4864,三百七十,0
4865,八百二十一,0
4866,八百六十二三十八,1
4867,七百三十,0
4868,二百二十八九百三十二,1
4869,二百六,0
4870,四百四十三,0
4871,九百五十四,0
4872,五百六十八四百六,1
4873,九百七十八四,1
4874,二十八三百四十七,1
4875,七百三十,0
4876,二百八十一,0
4877,八百八十六,0
4878,五百九十六七十七,1
4879,七百三十六八百二十五,1
4880,七百九百六十五,1
4881,二百八十,0
4882,六百二十七百五十四,1
4883,五百七十六,0
4884,六百二十,0
4885,百四十七,0
4886,五百二十九,0
4887,八百六十五七百六十四,1
4888,七百四十七八百四十五,1
4889,五十一,0
4890,四百六十七百五,1
4891,五百七十,0
4892,九百六,0
4893,百九十九,0
4894,七十三,0
4895,三百八十四二百五十四,1
4896,二百一,0
4897,二百七十二八百一,1
4898,二百二十四,0
4899,三百一六十六,1
4900,三百二,0
4901,二十七,0
4902,七百四十二,0
4903,三百九十九七百十九,1
4904,三百八十二,0
4905,百七十七,0
4906,八百七十四,1
4907,三三百六十二,1
4908,五百十八七百三十,1
4909,五十六六百六十三,1
4910,百九十四,0
4911,六百十七九十三,1
4912,九十九九百四十二,1
4913,五百八十五三百四,1
4914,六百一,0
4915,七百三十,0
4916,七百七十一,0
4917,八百三十六,0
4918,八百八十,0
4919,九百四十二,0
4920,四十六,0
4921,四百四十九七百九十五,1
4922,七百五十二,0
4923,五百九十六,0
4924,五百七十四九百五十八,1
4925,六百八十七七十六,1
4926,三百六十五,0
4927,七百八十,0
4928,五百十四四百四十五,1
4929,百九十,0
4930,九十九,0
4931,七十八四十八,1
4932,六百三十六七百五十四,1
4933,八百十九,0
4934,六百七十一六百三十二,1
4935,九百四十九六百十,1
4936,二百七十九,0
4937,六十五四百三十八,1
4938,百六十三,0
4939,七百七十七三百四十,1
4940,百三十三百三十一,1
4941,二百四十五七百三十八,1
4942,三百二十九二百七十六,1
4943,十三,0
4944,七百四十六,0
4945,六百十四,0
4946,五百三十七三百九十,1
4947,八百二十九,0
4948,八百六十一,0
4949,九百七十三,0
4950,六百四十三,0
4951,八百八十二,0
4952,三百二十三,0
4953,五百六十八,0
4954,四十三二百二十四,1
4955,八百八十一,0
4956,二百四,0
4957,八十八六百三十四,1
4958,百七十二,0
4959,八十二,0
4960,三百七十,0
4961,百五十六,0
4962,百八十一三百十五,1
4963,八百八十六,0
4964,九百六十六三百二十八,1
4965,六十五,0
4966,二百十五九百九,1
4967,八百二百七十六,1
4968,四百九十一二百六十二,1
4969,三百五十五五百四十八,1
4970,六百三十二四百三十七,1
4971,七百九十三六百三十一,1
4972,百五十九,0
4973,七百五十五,0
4974,八百八十五,0
4975,九百四十五四百九十,1
4976,五十九,0
4977,六百九十二三百七十六,1
4978,九百十一百六十四,1
4979,二百九十八,0
4980,七百九十九七百十一,1
4981,八百七十一,0
4982,九,0
4983,百九十,0
4984,五百三十四四百五十七,1
4985,九百九十四九百二十九,1
4986,二百七十二,0
4987,百九十四八百三十五,1
4988,六百六十三九百十九,1
4989,四百五十一,0
4990,四百二十八七百三十九,1
4991,五百六十三五百九十三,1
4992,六百三十一,0
4993,九百七十三八十九,1
4994,七百五十五,0
4995,七百七十五六百五十一,1
4996,十二三百五十九,1
4997,八百二十三,0
4998,九百四十九,0
4999,四百四十二五百五,1
5000,七百三十八九百八十四,1
5001,百二十四百五十,1
5002,九百五十六百五十六,1
5003,三百九十三百五十四,1
5004,六百五十五,0
5005,十四,0
5006,九百十二六百八十八,1
5007,百五十一,0
5008,五百九十四,0
5009,八百八十百七十六,1
5010,四百六七百四十七,1
5011,三百五十三五百二十八,1
5012,八百八十五,0
5013,七百六,0
5014,五百三十四,1
5015,二百六十三,0
5016,百五十九,0
5017,六百七十七九百八十七,1
5018,八百四十二,0
5019,百二十,0
5020,七十四四百五,1
5021,六百七三百四十八,1
5022,四百八十七,0
5023,七百六十八七百三十一,1
5024,五百三十二,0
5025,九百三,0
5026,三百二七百三十五,1
5027,九百九十三,0
5028,三百九十九百六十六,1
5029,百三十八,0
5030,二百七十五六百九十,1
5031,二百九十三十五,1
5032,七百二十七,0
5033,七百六十五,0
5034,四百九十八,0
5035,九百七十九,0
5036,二百六十七七百六十二,1
5037,七百八十七,0
5038,三百二十九,0
5039,四百九十七,0
5040,七百六十,0
5041,八百九十三,0
5042,七百三十七八百二十,1
5043,四百三十一,0
5044,七百五十三八百七十一,1
5045,九百八十四,0
5046,六百一百四十二,1
5047,百三十四,0
5048,七百十七百十一,1
5049,二百七十九,0
5050,六百六十九,0
5051,三百六十八,0
5052,九百十五,0
5053,七百二二百五十八,1
5054,三百八十三七百三十,1
5055,四百九十五百九十三,1
5056,九百八十二,0
5057,二百七十六,0
5058,九百七十八,0
5059,六百二十八,0
5060,七百五十八,0
5061,五百二十二九百八十三,1
5062,百五十九百五十七,1
5063,百五十二百九十七,1
5064,八百九十八八百六十,1
5065,九百五十三百七十,1
5066,百四十五,0
5067,八百四十七,0
5068,六,0
5069,七百六十七三百四十三,1
5070,八百十三百三十五,1
5071,七百二十一,0
5072,三百三十七四百八十九,1
5073,八百九十三六百三十,1
5074,七百十一三百八十,1
5075,二百三十五,0
5076,六百四十,0
5077,百七十四,0
5078,六百九十一,0
5079,六百四十,0
5080,三百三十七八十四,1
5081,五百五十三二百二十五,1
5082,六百三十七九百,1
5083,八百八十三九百四十六,1
5084,百七十九,0
5085,九百九十六,0
5086,八百十六六百四十三,1
5087,六百六十一,0
5088,三百十三九百六十九,1
5089,八百四十四九百九十四,1
5090,八百三十五,0
5091,七百,0
5092,二百七十八八百八,1
5093,六百五十三八百七十六,1
5094,二百三十五三百六十三,1
5095,百四十三,0
5096,八百四十八四百六十,1
5097,六百六十五八百七十七,1
5098,九百九十,0
5099,四百二,0
5100,四百四十九,0
5101,九百四十七二百五十六,1
5102,八百九十六九百三十六,1
5103,四百五十,0
5104,八百五十二,0
5105,八百八十五九百七十九,1
5106,百二十一,0
5107,二百四十一三百八十,1
5108,四百二十五百四十三,1
5109,八十二,0
5110,六百三十,0
5111,三百四十九八百四十六,1
5112,八百六十四,0
5113,十四十四,1
5114,二百五十八,0
5115,八百四十八,0
5116,三十四,0
5117,百五十三,0
5118,百十八,0
5119,九十九百七十四,1
5120,六百三六百三十三,1
5121,六十,0
5122,九百十,0
5123,四百二十三十九,1
5124,三百九十九六百二十,1
5125,七百四十六,0
5126,七百七十六百三,1
5127,六百六十七,0
5128,五百八十四,0
5129,七百十五三百三,1
5130,三百七十,0
5131,七百二十四九百九十二,1
5132,三百一九百三十四,1
5133,八百五十六八百五十三,1
5134,二百四十四二十二,1
5135,九十六八百五十八,1
5136,九百十七七十一,1
5137,五百三十九二百九十九,1
5138,八百二十一,0
5139,五百四十四,0
5140,三百七十,0
5141,三百四十九六百三十四,1
5142,三百四十六,0
5143,四百六十六,0
5144,七百七十六,0
5145,六百七十一五百二十五,1
5146,三百三十八,0
5147,九十五百六十四,1
5148,八百六十五百九十三,1
5149,三十二,0
5150,八百六十八百十八,1
5151,九百十四四百三十九,1
5152,四百九十二四百九十一,1
5153,四十七,0
5154,十九,0
5155,七百六十六,0
5156,四百五十六三百三十二,1
5157,百四十,0
5158,五百六十二五百四十,1
5159,三百九十九,0
5160,四十一百六十五,1
5161,四十二八百九十一,1
5162,五百三十二百八十,1
5163,九百八十九,0
5164,八百三二百三十四,1
5165,二百六十三,0
5166,二百三十九,0
5167,五百五,0
5168,八百九十九百六,1
5169,三十二,0
5170,七百八十三,0
5171,七百九十三,0
5172,百三十,0
5173,七百五二百九,1
5174,三百六十百九十七,1
5175,八十一,0
5176,三百二十一八百六十八,1
5177,六百十一,0
5178,五百九十七,0
5179,五十三,0
5180,三百五十四,0
5181,四百七十九八百三,1
5182,五百七十六五百八十三,1
5183,七百三十二,0
5184,二百十七七百二十五,1
5185,二十五,0
5186,九百八十九二百十三,1
5187,六百九十四五百三,1
5188,百十七,0
5189,九百七十六,0
5190,二百九十九五百六十三,1
5191,九百七十七,0
5192,五百九十六百九,1
5193,六百三十八九百二十六,1
5194,六百八十二,0
5195,三百九十八四百五十八,1
5196,三百三十五,0
5197,九百五十九,0
5198,五百七十九,0
5199,三百八十三,0
5200,六百四十一,0
5201,三百六十三,0
5202,五百九十四六百五十五,1
5203,四十三六百三十二,1
5204,五百二十八六百四十六,1
5205,百六十三,0
5206,五十六,0
5207,五百八十二百十一,1
5208,六百五十七,0
5209,二百二十八,0
5210,九百六十八三百三十九,1
5211,二十八,0
5212,百八十五百四十一,1
5213,九百七十二,0
5214,七百五十九,0
5215,二百七,0
5216,五百十六,0
5217,五百六十二,0
5218,百二十八,0
5219,五百六十六,0
5220,百六十九九百三十八,1
5221,六百六十七,0
5222,六十,0
5223,六百五十二,0
5224,八十一七百九十五,1
5225,七十八百六十七,1
5226,四百五十,0
5227,三百九十六,0
5228,五百六十九八十三,1
5229,二百九十四,0
5230,六百四十七五十二,1
5231,七百三十五,0
5232,二百七,0
5233,七百六十百六十,1
5234,二百七十三,0
5235,百三十六五百三十五,1
5236,三百五十七,0
5237,八百四十四,0
5238,八十三,0
5239,七百五十二,0
5240,七百六十七,0
5241,七百六十六九百六,1
5242,八百三十六,0
5243,六百二十四六百二,1
5244,四百六十三四百三十三,1
5245,三百六十一,0
5246,四百三十一四百四十五,1
5247,四百四十八,0
5248,三百六十八七十三,1
5249,七百三十三,0
5250,九百三十二,0
5251,六百二十八五百三十六,1
5252,六百九十四,0
5253,四百二十八六百五十六,1
5254,三百三十二六百四十三,1
5255,四百八十五,0
5256,五百九十四四百五十七,1
5257,三百四十三二百四十,1
5258,六百三十七,0
5259,二百十五,0
5260,四百七十二三百二十五,1
5261,百八十三四十六,1
5262,三百七十四八百九十三,1
5263,二百十六,0
5264,百六十二二百七十八,1
5265,八百九十九九百六十九,1
5266,八百六十九九百五十七,1
5267,二百二十三百七十三,1
5268,七百五十八六百六十五,1
5269,七百七十七百八十八,1
5270,六百二十七四百七十六,1
5271,五百四十一,0
5272,七十四二百十五,1
5273,八百九十三四百三十二,1
5274,四百五十一,0
5275,六百七十二三百二十一,1
5276,十一百三十六,1
5277,九百九十,0
5278,五百四十五,0
5279,七百五十四四百二十八,1
5280,百六十四,0
5281,九百五十九六百六十七,1
5282,五十七五百五十五,1
5283,八百五十九,0
5284,二百三十三,0
5285,十二二百六十七,1
5286,二百七十六八百二十八,1
5287,三百三十四九百六十,1
5288,二百五十八百四,1
5289,四百三十四,0
5290,百九十二二百六十八,1
5291,五百二十六,0
5292,五百十四九百六,1
5293,九百五十六,0
5294,二百七十三五百十,1
5295,百二十一,0
5296,四百六十三七百四十九,1
5297,四百二十五,0
5298,三百六十六七百四十,1
5299,七百二十八,0
5300,七百五十九,0
5301,七百五十,0
5302,三百十四九百二十五,1
5303,二,0
5304,四百十八,0
5305,百四十七,0
5306,二百四十七七百九十二,1
5307,八百五十四,0
5308,五百七十九百四十八,1
5309,九百十二,0
5310,百七十九,0
5311,四百七十四,0
5312,百三十三四百五十六,1
5313,八百七十四四百三十八,1
5314,三百十,0
5315,二百五十八,0
5316,五百七二百七十九,1
5317,二百八十九百八十一,1
5318,六百四十三七百二十七,1
5319,二百七十六三百三十九,1
5320,五百六十一百十六,1
5321,百七十一,0
5322,二百八百八十七,1
5323,四百七十三六百二十四,1
5324,九百六十四,0
5325,六百八十一三百二十七,1
5326,五百六十五四百四十六,1
5327,九百十,0
5328,三百三十六,0
5329,百八十四,0
5330,三百四十九,0
5331,五百三,0
5332,三百六十五二百五十八,1
5333,百六十六,0
5334,七百七,0
5335,四百四十二,0
5336,七百一,0
5337,七百五十五,0
5338,九百三十八二百十七,1
5339,四百五十三,0
5340,百九十,0
5341,二百九十五,0
5342,六百三十七,0
5343,七百三十七,0
5344,六百九十四八百四十八,1
5345,二百六十八,0
5346,八十十,1
5347,六百五十三三十六,1
5348,三十五,0
5349,五百八十二五百十九,1
5350,六百八十八九百二十六,1
5351,四百,0
5352,百六十五八百,1
5353,八百六十七六百二十三,1
5354,七百六十一九百三十二,1
5355,八百八十五,0
5356,七百三十二,0
5357,二百四十三百四十六,1
5358,六百二十三,0
5359,百三十,0
5360,百九十九,0
5361,百五十九,0
5362,五百六十五,0
5363,二百九十七,0
5364,二百二十三,0
5365,六百八,0
5366,六百二十,0
5367,六百四十八,0
5368,三百四十七,0
5369,六百三十三二百二十九,1
5370,七百六十一四百三十七,1
5371,六十七,0
5372,五百九十三二百三十四,1
5373,三百三十五五百五十八,1
5374,百四十六七十八,1
5375,三百七十一,0
5376,百三十九五百四十三,1
5377,二百九,0
5378,六百八十六,0
5379,六百八十六三百六十一,1
5380,八百七十九五百九十四,1
5381,八百九十七八百二,1
5382,百八十六百七,1
5383,五百九十,0
5384,百五,0
5385,九百三十六二百二十六,1
5386,六百十六四百十三,1
5387,六百六十二百十七,1
5388,八百八十九,0
5389,九百三十七百二十三,1
5390,九百九十五四百十五,1
5391,八百二十五,0
5392,七百八十一,0
5393,八百十四九百二十四,1
5394,六百六十一二百二,1
5395,百十九,0
5396,百六十二百八十二,1
5397,二百八十四,0
5398,二百八十四,0
5399,六百十八十六,1
5400,六十二,0
5401,三百五十三,0
5402,七百八十四五百二十二,1
5403,五百二,0
5404,五百十五,0
5405,四百四,0
5406,二百六十五,0
5407,九百三十八,0
5408,百九十三百九十四,1
5409,三百八十九七百八十九,1
5410,四百八十八,0
5411,七百八十九,0
5412,七百二十四,0
5413,六百四十六,0
5414,六,0
5415,八百八十九八百四十六,1
5416,三百四十四七百八十五,1
5417,五百七十九六百五十一,1
5418,十六四百七十九,1
5419,四百七十九二百三十二,1
5420,九百二十九,0
5421,二百二十六九百三,1
5422,五百四十一九十六,1
5423,八百五十一四百七十三,1
5424,五百三五百六,1
5425,九百五百二十三,1
5426,九百七十九百四十七,1
5427,九百二十三六百七十,1
5428,百二十四,0
5429,百十二八百三十六,1
5430,七百七,0
5431,九百六十七,0
5432,七百七十九,0
5433,五百七三百十八,1
5434,七百六十一,0
5435,四十七九百三十七,1
5436,九百八十七五百五十二,1
5437,三百七十一十二,1
5438,五百六十九,0
5439,八百四十一,0
5440,七百一百四十八,1
5441,六百三十八百九十三,1
5442,五百七十四二百八十一,1
5443,九百四十六百三十八,1
5444,七十四,0
5445,七百七十七百十二,1
5446,二百八十九,0
5447,六九百七,1
5448,八百十三,0
5449,三百八十五七百三十六,1
5450,五百十三五百八十七,1
5451,八百十四三百三十九,1
5452,四百一三百三十六,1
5453,八百三十八百六十二,1
5454,二百一六百二十二,1
5455,二百六十二,0
5456,二百九十三二百四,1
5457,八百七十九,0
5458,五百二百六十六,1
5459,六百二十九,0
5460,三百八十五三百,1
5461,九百六十七七百六十三,1
5462,六百九十六九百五十七,1
5463,七百七十七,0
5464,百六十五,0
5465,八百九十七,0
5466,二百十八五百七十,1
5467,六百四十六,0
5468,六百五十八,0
5469,二百,0
5470,七百四十八二百八十一,1
5471,二百六十八,0
5472,五百五十九二百六十一,1
5473,百二十六百三十七,1
5474,九百三十八四百七十一,1
5475,六百八十一二百三十八,1
5476,四百七十七三百二十三,1
5477,五百七十七百十七,1
5478,四百八十七,0
5479,八百四十一六百四,1
5480,三百五十五百九十七,1
5481,三百五十四四百五十,1
5482,九百六十四二百二十六,1
5483,十七三百三十八,1
5484,四百八十七六百四十五,1
5485,七百八十九,0
5486,八百四十四,0
5487,二百八十二,0
5488,八百十,0
5489,九百四十五,0
5490,三百四十九,0
5491,九百三十七,0
5492,八百五十四七百四十六,1
5493,百十一,0
5494,四百九十九五十六,1
5495,六百九十七四百八十六,1
5496,三百二十四七百八,1
5497,八百七十三九百六十六,1
5498,五百二十九,0
5499,七十八百十三,1
5500,八百五十九百七十四,1
5501,四百十六九百二十六,1
5502,六百四十八,0
5503,九百五十三三百六十一,1
5504,五百二十七,0
5505,九百九十九四百十六,1
5506,五百八十八百四十一,1
5507,四百九十五,0
5508,九十六,0
5509,三百七十六,0
5510,九百三十九,0
5511,四百八十九,0
5512,四百六十四六百三十四,1
5513,五百八十九六百三十八,1
5514,九百二十六,0
5515,五百十七百三十七,1
5516,三百十七,0
5517,七百六十六,0
5518,二百三十一七百八十,1
5519,七百五,0
5520,三百十三九百五十八,1
5521,四百四十六五百九十二,1
5522,百十八,0
5523,百六十一,0
5524,四百八十二二百七十一,1
5525,九百四十五,0
5526,五百三十五十二,1
5527,七百十二九百十四,1
5528,六百四八百四十五,1
5529,五百四十四九十三,1
5530,三百四十六,0
5531,七百三十四,0
5532,六百五十一,0
5533,九百九十五八百六十二,1
5534,八百一九百二十六,1
5535,百五十九七百七十六,1
5536,五百二十,0
5537,百三十一,0
5538,三百八十六五十九,1
5539,五八百三十七,1
5540,千,0
5541,四百二,0
5542,三百六十二七百八十三,1
5543,五百三十二四百一,1
5544,六百十九,0
5545,七百五十八二百十,1
5546,八百十四,0
5547,九百十七百六十六,1
5548,九百七十五二百七,1
5549,七百六十四三百七十二,1
5550,八百二十六五百十六,1
5551,三百六十三,0
5552,八百三十七三百六,1
5553,八百三十二,0
5554,三百四十七,0
5555,七百六十一六百三十五,1
5556,百五十五七百八十九,1
5557,七百六,0
5558,十七七百五十九,1
5559,三百二十三,0
5560,四十二七百四十九,1
5561,四百六十六七百七十九,1
5562,八百八十四,0
5563,八百九十一五十四,1
5564,五百六十六,0
5565,四百六十一三百三十三,1
5566,二百二十二十四,1
5567,百九十八,0
5568,三百九九百四十三,1
5569,八十七九百十一,1
5570,七百二十二,0
5571,百四十七,0
5572,六百九,0
5573,七十一,0
5574,四百六十九,0
5575,六百二十二百三十九,1
5576,四百七十七七百四十九,1
5577,四十三五百三十四,1
5578,四百二十二,0
5579,百七十三九百六十,1
5580,八百五十二,0
5581,百三十一,0
5582,四百五十七九百二十四,1
5583,四百五十二,0
5584,九百十四,0
5585,百二十二,0
5586,九百二十,0
5587,五百十九,0
5588,二百四十八,0
5589,八百五十九,0
5590,九百七四百九十二,1
5591,四百一,0
5592,七百十三,0
5593,二百四五百七十九,1
5594,七百九十一八百二十六,1
5595,五百九十一,0
5596,九百四十一二百三十二,1
5597,三百四十六九百十五,1
5598,九百四十六九百八十三,1
5599,三百九十七,0
5600,三百五十七三百八十一,1
5601,五百三十八,0
5602,五百四十六六十九,1
5603,三百七十一,0
5604,五百,0
5605,六百六十一二百七十二,1
5606,九十五九十一,1
5607,六百三十八,0
5608,四百七十六,0
5609,七百二十九六百六,1
5610,九百九十五,0
5611,五百五十八七百九十四,1
5612,六百七十四五百七十八,1
5613,三百四十,0
5614,三百十,0
5615,三百八十五,0
5616,二百三十三百八十四,1
5617,八百三十六,0
5618,百十二,0
5619,五百六十一,0
5620,二百七十三八百七十四,1
5621,六百七十七百八十九,1
5622,二百四十五,0
5623,八百三十七,0
5624,五百五十四百三十九,1
5625,八百六十二,0
5626,五百五十七,0
5627,七百六十九五百六十一,1
5628,四百三十三百二十九,1
5629,九百八十六,0
5630,二百十七,0
5631,三百九十五,0
5632,四百六十二五百十四,1
5633,八百九十五,0
5634,五百四十四,0
5635,四百五十一,0
5636,三百三十五,0
5637,五十七三百三十三,1
5638,三百二,0
5639,五百九十五百九十六,1
5640,二百八十七,0
5641,七百二,0
5642,四百九,0
5643,百四十三七百五十五,1
5644,六百九十八五百七十四,1
5645,百三百十六,1
5646,八百七十一,0
5647,三百三十一,0
5648,六百二十三二百四十三,1
5649,二百八十四三十九,1
5650,二百三十八,0
5651,八百九十四八百八十三,1
5652,六百四十六二,1
5653,二百五十六,0
5654,百七十八,0
5655,三百四四百四,1
5656,三百四十七,0
5657,二十八四百三十一,1
5658,百六十七六百八十,1
5659,七百二十九,0
5660,七百七十二七百五十九,1
5661,四十五七百二十四,1
5662,三百十九十二,1
5663,百六十七百九十五,1
5664,七百二十一五百五十五,1
5665,五百三十五,0
5666,八百二十六九百七十九,1
5667,四百三十三六百六十一,1
5668,八百三十七,0
5669,六百三十九,0
5670,五百五十四,0
5671,九百八十三九百九,1
5672,二百八十八四百五十九,1
5673,三百十,0
5674,百四十三,0
5675,百二十六八百三十八,1
5676,四百九十六三百五十三,1
5677,九百九十,0
5678,三百七九百九十二,1
5679,七百五十九,0
5680,十九七百七十三,1
5681,五百五十九,0
5682,五百二十,0
5683,十二二百九十,1
5684,八百十六三百九十八,1
5685,七十三四百九十二,1
5686,七百二十六,0
5687,五百十六百十六,1
5688,四百八十五八百一,1
5689,七百二十,0
5690,九百四十二,0
5691,三百二,0
5692,五百三十七八百四十九,1
5693,二百十七,0
5694,九百二十八五百三十二,1
5695,三百二十二,0
5696,三百十三六百三十五,1
5697,八百九五百六,1
5698,四百二十七,0
5699,八百四十三,0
5700,十五十六,1
5701,七百四十六,0
5702,四百八十二,0
5703,九百二十五九百八十三,1
5704,七百四十四,0
5705,三百五十一,0
5706,八百五十八二百六十二,1
5707,四百三十九四十,1
5708,七百三十七三百五十四,1
5709,百六十二九百八十八,1
5710,六百三十九,0
5711,六百五十三五百五十二,1
5712,二百十,0
5713,百四十二,0
5714,三百五十二,0
5715,二百四十三,0
5716,十八五百九十三,1
5717,二百三十二,0
5718,三百五十二五百六十二,1
5719,六十三百八十二,1
5720,百七十二二百九十九,1
5721,八百四十八六百七十六,1
5722,五百九,0
5723,八百九十,0
5724,二百三十八,0
5725,四百四十三,0
5726,六百九十一,0
5727,四百七十七八十七,1
5728,八百十一,0
5729,二百六十七,0
5730,六十四,0
5731,四百九十七九百六,1
5732,三百二十六九百二十一,1
5733,六百十六,0
5734,六百二十一四百四十,1
5735,百三十九八百八十五,1
5736,百八十四,0
5737,四百九十九,0
5738,二百五十九百六十六,1
5739,三十一,0
5740,六百八十六八百四十,1
5741,七百五十七,0
5742,五百八十六二百三十四,1
5743,九百九十九,0
5744,七百二十四,0
5745,三十一二百五十一,1
5746,三百九十四,0
5747,十九十四,1
5748,九百七十五,0
5749,五百九十六九百九十二,1
5750,三百四十二八百五十,1
5751,五百二十九十四,1
5752,七百五十七九百九十五,1
5753,四百,0
5754,七百八十三百七十二,1
5755,百三十二四百七十,1
5756,七百十八,0
5757,九百二十八八百八十九,1
5758,四百十一四百二十六,1
5759,二百八十九四百六十六,1
5760,五百十四四百七十九,1
5761,七百三,0
5762,二百二十七,0
5763,六百五十三七百二十七,1
5764,五百七八十五,1
5765,四百十六百三十九,1
5766,八百九十二,0
5767,七百三十八百四十六,1
5768,八百七十八九十九,1
5769,三百二,0
5770,九百三十五八百七十七,1
5771,七百七十三二百八十五,1
5772,七百九十八四百四十,1
5773,五百三十四,0
5774,七百二十二七百四十七,1
5775,九百九十八百四十八,1
5776,七百四十六,0
5777,十六六百七,1
5778,五十六,0
5779,七百五十二,0
5780,二百六十五六百五十八,1
5781,三百七十七,0
5782,四百十九,0
5783,百二十八,0
5784,六百八十八七百十三,1
5785,二百三十八三百七十,1
5786,七十二六百四十六,1
5787,三十五,0
5788,三百四十九百五十二,1
5789,百八十,0
5790,十七二百六十九,1
5791,七百十三三百四十七,1
5792,八百五十三六百六十九,1
5793,五百九十四,0
5794,二百六十二,0
5795,九百五十八六百五十五,1
5796,三五十五,1
5797,四十七,0
5798,六百九十八六百九十二,1
5799,百七十九,0
5800,五百六十七,0
5801,九百八十,0
5802,六百五十五二十,1
5803,九十二四百二十九,1
5804,二百六十九,0
5805,三百十六四百十,1
5806,百二十二二百一,1
5807,九百二十一四百一,1
5808,四百九九百十八,1
5809,六十三,0
5810,五百三十九二百十一,1
5811,百八十九五百五,1
5812,八百二十,0
5813,三百七十三三十二,1
5814,八百六十二三十七,1
5815,二百十一,0
5816,八百三十九七百九十八,1
5817,三百八十,0
5818,八,0
5819,三百二十六六百三十八,1
5820,二百四百三十七,1
5821,七百五十五,0
5822,三百十七九百十四,1
5823,二百九十五,0
5824,五百三十,0
5825,七百五十七四百四,1
5826,六百七十三二十,1
5827,百五十一,0
5828,八十八六百七十四,1
5829,百四十五二百八十三,1
5830,百九十六四百一,1
5831,六,0
5832,八十八,0
5833,四百七十二七百五十五,1
5834,六百三十六七百八十六,1
5835,九百四十三七百三十六,1
5836,六百三十五,0
5837,九百八十八二百四十,1
5838,六十五二百十六,1
5839,三百四十八,0
5840,四百二十五,0
5841,六百九十五五百五十七,1
5842,二百二三百九十,1
5843,九百五十二八十四,1
5844,三百四十三五百四十五,1
5845,九百四十,0
5846,七八百八十五,1
5847,六百五十一,0
5848,四十六百三十,1
5849,二百六十六,0
5850,五百五十一,0
5851,八百四十三,0
5852,三十六六百四十五,1
5853,六百二十六百七十一,1
5854,二百八,0
