,sents,labels
12212,six hundred and forty seven,0
12213,one hundred and twenty nine five hundred and forty eight,1
12214,eight hundred and eighty four six hundred and thirty three,1
12215,six hundred and seventy six hundred and eight,1
12216,four hundred and sixty one nine hundred and thirty two,1
12217,four hundred and thirty one two hundred and fifty one,1
12218,five hundred and sixty three,0
12219,two hundred and thirty two three hundred and fifty seven,1
12220,thirty four seven hundred and eleven,1
12221,seven hundred and fifty nine,0
12222,nine hundred and eighty seven nine hundred and eighty eight,1
12223,nine hundred and sixty two nine hundred and seventy nine,1
12224,five hundred and fifty nine,0
12225,nine hundred and fifty six,0
12226,six hundred and thirty one thirty eight,1
12227,five hundred and twenty two eight hundred and thirty eight,1
12228,four hundred and seventy one,0
12229,forty three,0
12230,five hundred and twenty two forty,1
12231,three hundred and ninety one six hundred and seventeen,1
12232,one hundred and ninety five nine hundred and ninety eight,1
12233,one hundred and ninety two,0
12234,nine hundred and seventy four,0
12235,forty seven one hundred and seventy nine,1
12236,four hundred and thirty six seven hundred and sixty five,1
12237,four hundred and fifty six hundred and eighty seven,1
12238,five hundred and sixteen seven hundred and thirty eight,1
12239,four hundred and fifty eight,0
12240,seven hundred and sixty five,0
12241,nine hundred and ninety one,0
12242,eight hundred and thirty nine seven hundred and twenty two,1
12243,six hundred and twenty eight,0
12244,one hundred and sixty nine six hundred and fifty six,1
12245,eight hundred and ninety four,0
12246,seven hundred and sixty eight,0
12247,eleven seven hundred and twenty,1
12248,eight hundred and twenty seven,0
12249,nine hundred and eleven,0
12250,six hundred and seventy four seven,1
12251,seventy one two hundred and nineteen,1
12252,eight hundred and ninety six,0
12253,six hundred and sixty seven seven hundred and forty eight,1
12254,four hundred and thirteen,0
12255,three hundred and twenty two,0
12256,eight eight hundred and fifty two,1
12257,eight hundred and twenty six hundred and sixty one,1
12258,eight hundred and fifty one,0
12259,five hundred and three nine hundred and fifty three,1
12260,five hundred and twenty nine six hundred and seventy five,1
12261,three hundred and sixty six seven hundred and eighty four,1
12262,six hundred and thirty nine one hundred and fifty nine,1
12263,four hundred and seventy three three hundred and six,1
12264,three hundred,0
12265,five hundred and forty seven,0
12266,eight hundred and sixty six hundred and ninety four,1
12267,four hundred and ninety eight,0
12268,four hundred and thirty six five hundred and fifty one,1
12269,nine hundred and ten,0
12270,three hundred and sixty,0
12271,six hundred and forty nine,0
12272,five hundred and fifty six six hundred and thirteen,1
12273,four hundred and ninety nine,0
12274,thirty three,0
12275,seven hundred and forty one,0
12276,three hundred and ten six hundred and three,1
12277,one hundred and fifty two,0
12278,eight hundred and fifty five eight hundred and forty three,1
12279,five hundred and two six hundred and eighty three,1
12280,seven hundred and eight ninety five,1
12281,forty two,0
12282,two hundred and eighty three,0
12283,sixty five hundred and thirty four,1
12284,seventy four seven hundred and seventy four,1
12285,seven hundred and eighty one five hundred and eighteen,1
12286,one hundred and eighty four one hundred and thirty two,1
12287,one hundred and eighty one,0
12288,three hundred and sixty nine six hundred and ninety four,1
12289,five hundred and twelve,0
12290,four hundred and seventy seven,0
12291,two hundred and fifty six hundred and thirty seven,1
12292,four hundred and thirty four,0
12293,nine hundred and fifty seven five hundred and eighty one,1
12294,seventy one,0
12295,nine hundred and sixty eight hundred and thirty three,1
12296,six hundred and ninety four,0
12297,eight hundred and fifty eight three hundred and fifteen,1
12298,nine hundred and ninety seven six hundred and fifteen,1
12299,six hundred and ninety five,0
12300,two hundred and twenty seven three hundred and seventy six,1
12301,three hundred and fifty four two hundred and seventy two,1
12302,seven hundred and fifty three three hundred and forty three,1
12303,one hundred and eighty nine nine hundred and ninety three,1
12304,forty one two hundred and seventy four,1
12305,seven hundred and fifty six six hundred and twenty two,1
12306,nine hundred and forty four five hundred and thirty four,1
12307,six hundred and ninety seven eight hundred and sixty eight,1
12308,two hundred and nine seven hundred and fifty nine,1
12309,eight hundred and twenty four,0
12310,seven hundred and twenty five two hundred and forty four,1
12311,two hundred and eighty eight,0
12312,three hundred and forty,0
12313,eight hundred and eighty one nine hundred and ninety five,1
12314,six hundred,0
12315,three hundred and fifty six hundred and seventy one,1
12316,four hundred and eleven three hundred and seventy seven,1
12317,two hundred and eighteen six hundred and sixty one,1
12318,two hundred and fifty seven,0
12319,seven hundred and ninety six,0
12320,nine hundred and seventy three three hundred and fifty five,1
12321,one hundred and fifteen two hundred and twenty,1
12322,six hundred and ninety seven,0
12323,six hundred and ninety nine five hundred and eighteen,1
12324,seven hundred and sixty nine,0
12325,two hundred and fifty six,0
12326,one hundred and forty five two hundred and seventy six,1
12327,six hundred and thirty seven seven hundred and eighty,1
12328,seven hundred and sixty one,0
12329,thirty three five hundred and ninety four,1
12330,nine hundred and sixty five four hundred and twenty four,1
12331,six hundred and thirteen ninety three,1
12332,four hundred and sixty two eight hundred and seventy one,1
12333,eight hundred and sixty four nine hundred and eighty seven,1
12334,four hundred and fifty four,0
12335,six hundred and eighteen eight hundred and nine,1
12336,two hundred and twenty six,0
12337,nine hundred and fourteen,0
12338,seven hundred and five,0
12339,three hundred and sixty one four hundred and thirty four,1
12340,eight hundred and eighty five six hundred and ninety five,1
12341,nine hundred and forty nine five hundred and seventy two,1
12342,two three hundred and thirty seven,1
12343,two hundred and fifty four five hundred and fifty three,1
12344,nine hundred and fifty eight,0
12345,two hundred and fifty one,0
12346,eight hundred and fifty five,0
12347,five hundred and nineteen,0
12348,four hundred and sixty nine six hundred and thirty one,1
12349,eight hundred and eighty eight nine hundred and seventy eight,1
12350,fifty one,0
12351,eight hundred and forty two seven hundred and twenty one,1
12352,six hundred and seventeen five hundred and seventy four,1
12353,four hundred and forty three,0
12354,three hundred and ninety six,0
12355,four hundred and two forty,1
12356,four hundred one hundred and sixty six,1
12357,one hundred and seventy six six hundred and sixteen,1
12358,three hundred and seventeen,0
12359,three hundred and ninety nine hundred and thirty three,1
12360,two hundred and fifteen seven hundred and seventy three,1
12361,nine hundred and three,0
12362,seventy three two hundred and sixty eight,1
12363,five hundred and forty three,0
12364,three hundred and sixty seven,0
12365,eight hundred and twenty nine,0
12366,five hundred and forty four nine hundred and sixty five,1
12367,two hundred and thirty four five hundred and forty three,1
12368,six hundred and thirty three three hundred and sixty six,1
12369,seven hundred and forty eight,0
12370,four hundred and eighty nine,0
12371,five hundred and six thirteen,1
12372,one hundred and sixty one,0
12373,eighty four,0
12374,two hundred and twelve,0
12375,sixty three eight hundred and sixty,1
12376,two hundred and sixty three six hundred and thirty eight,1
12377,one hundred and seven,0
12378,four hundred and forty five eleven,1
12379,nine hundred and twenty six,0
12380,one hundred and twenty one seven hundred and forty seven,1
12381,one hundred and twenty three,0
12382,five hundred and sixteen seven hundred and ninety four,1
12383,three hundred and forty six,0
12384,six hundred and sixty one,0
12385,three hundred and eleven three hundred and sixty seven,1
12386,eighty five four hundred and twenty eight,1
12387,eight hundred and twenty seven nine hundred and fifty nine,1
12388,five hundred and six,0
12389,one hundred and twenty eight,0
12390,nine hundred and fifty four hundred,1
12391,one hundred and thirty seven nine hundred and twenty eight,1
12392,nine hundred and sixteen,0
12393,one hundred and eighty four,0
12394,four hundred and eighty nine five hundred and twenty three,1
12395,five hundred and ninety eight,0
12396,seven hundred and seventy nine,0
12397,thirty three hundred and thirty one,1
12398,six hundred and seventy three,0
12399,six hundred and one,0
12400,one hundred and forty five,0
12401,six hundred and thirty five,0
12402,three hundred and seven four hundred and thirty three,1
12403,thirteen,0
12404,five hundred and ninety one,0
12405,eight hundred and forty one seven hundred and eleven,1
12406,two hundred and fifteen,0
12407,eight hundred and sixty four hundred and one,1
12408,two hundred and sixty seven,0
12409,seven hundred and thirty one,0
12410,six hundred and thirty nine five hundred and twenty,1
12411,seven hundred and forty nine,0
12412,nine hundred and ninety six eighty nine,1
12413,eighty eight three hundred and eighty six,1
12414,seven hundred and nine,0
12415,seven hundred and seventeen three hundred and forty eight,1
12416,four hundred and ninety two,0
12417,six hundred and seventy one hundred and fifty four,1
12418,nine hundred and fifty six,0
12419,four hundred and seventy,0
12420,seven hundred and twenty eight,0
12421,one hundred and twenty five,0
12422,six hundred and one seven hundred and fifty six,1
12423,four hundred and thirty four six hundred and ninety five,1
12424,two hundred and eighty five four hundred and fifty five,1
12425,seven hundred and twenty four,0
12426,one hundred and sixteen six hundred,1
12427,nine hundred and twelve thirty one,1
12428,seven hundred and fifty six seven hundred and six,1
12429,five hundred and sixty five,0
12430,eight hundred and sixty nine,0
12431,three hundred and sixty two nine hundred and eighty two,1
12432,nine hundred and eighty three four hundred and thirty six,1
12433,two hundred and sixty four five hundred and forty five,1
12434,five hundred and seventy five one hundred and forty one,1
12435,seven hundred and eighty six,0
12436,two hundred and eight four hundred and fifty six,1
12437,three hundred and forty nine,0
12438,six hundred and sixty eight,0
12439,nine hundred and forty one,0
12440,eight hundred and eighty four,0
12441,six hundred and seventy three five hundred and thirty seven,1
12442,eight hundred and thirty seven three hundred and eighty two,1
12443,eight hundred and fifty three ten,1
12444,four hundred and nine,0
12445,four hundred and ten,0
12446,three hundred and seventy four hundred and seventy three,1
12447,two hundred and fifteen three hundred and forty three,1
12448,six hundred and eighty five,0
12449,eight hundred and ninety seven six hundred and forty one,1
12450,four hundred and thirty eight,0
12451,one hundred and sixty five,0
12452,eight hundred and forty three,0
12453,nine hundred and ninety eight,0
12454,five hundred and seventy one,0
12455,two hundred and twenty three eight hundred and twenty five,1
12456,six hundred and five,0
12457,eight hundred and five five hundred and thirty two,1
12458,eight hundred and seventy,0
12459,one hundred and fifty,0
12460,four hundred and three two hundred and three,1
12461,three hundred and twenty four,0
12462,seven hundred and fifty,0
12463,seven hundred and seventy four six hundred and thirty two,1
12464,seven hundred and thirty four,0
12465,nine hundred and eighty four,0
12466,one hundred and eighty six eight hundred and thirty six,1
12467,forty four nine hundred and thirty six,1
12468,four hundred and fifty seven one hundred and forty two,1
12469,four hundred and forty eight,0
12470,four hundred and seventy five eighty six,1
12471,ninety nine,0
12472,three hundred and thirty one two hundred and twenty four,1
12473,one hundred and twenty four,0
12474,seven hundred and ten,0
12475,four hundred and nineteen,0
12476,seven hundred and forty five nine hundred and seventy nine,1
12477,three hundred and seventy four,0
12478,eight hundred and seventeen,0
12479,four hundred and seventy two two hundred and forty,1
12480,two hundred and twenty four,0
12481,three hundred and ninety eight hundred and twenty five,1
12482,one hundred and thirty,0
12483,six hundred and ninety six,0
12484,eight hundred and five two hundred and twenty,1
12485,two hundred and ninety four,0
12486,five hundred and fifty one seven hundred and eight,1
12487,two hundred and eighty seven,0
12488,six hundred and thirty one,0
12489,three hundred and fifty nine,0
12490,two hundred and fifty eight hundred and five,1
12491,nine hundred and sixty two three hundred and twelve,1
12492,three hundred and forty eight,0
12493,three hundred and sixty four two hundred and seventy six,1
12494,six hundred and nine one hundred and forty three,1
12495,nine hundred and twenty seven,0
12496,one hundred and sixty nine one hundred and one,1
12497,six hundred and sixty five,0
12498,one hundred and sixty one,0
12499,eight hundred and sixty seven,0
12500,three hundred and thirty three three hundred and thirty two,1
12501,two hundred and thirty,0
12502,one hundred and ninety two six hundred and seventy one,1
12503,five hundred and ninety eight,0
12504,five hundred and eighty seven seven hundred and twenty six,1
12505,two hundred and ninety four five hundred and five,1
12506,four hundred and eighty seven six hundred and nine,1
12507,two hundred and nineteen seven hundred and forty five,1
12508,four hundred and ninety five one hundred and ninety,1
12509,three hundred and sixty one,0
12510,six hundred and eighty six seven hundred and eighty seven,1
12511,six hundred and sixty five twenty one,1
12512,five hundred and sixty four six,1
12513,five hundred and ninety eight,0
12514,five hundred and six,0
12515,seven hundred and ninety seven,0
12516,four hundred and twelve,0
12517,nine hundred and eleven three hundred and ninety seven,1
12518,seven hundred and four thirty four,1
12519,one hundred and nineteen seven hundred and twenty three,1
12520,two hundred and five six hundred and thirty six,1
12521,five hundred and seventy seven two hundred and fifty seven,1
12522,three hundred and twenty five,0
12523,eight hundred and fifteen,0
12524,eight hundred and eighty seven,0
12525,three hundred and sixty four seven hundred and ninety seven,1
12526,six,0
12527,one hundred and eighty nine hundred and twenty one,1
12528,nine hundred and seventy seven,0
12529,seventy seven,0
12530,four hundred and thirty five three hundred and ninety seven,1
12531,four hundred and twenty six three hundred and twenty eight,1
12532,two hundred and seventeen five hundred and thirty eight,1
12533,six hundred and twenty four,0
12534,three hundred and fifty four two hundred and seventy five,1
12535,seven hundred and sixteen five hundred and two,1
12536,nine hundred and thirty six seven hundred and ninety,1
12537,two hundred and ninety seven seven hundred and twenty nine,1
12538,four hundred and forty two,0
12539,eight hundred and fifty five seven hundred and eleven,1
12540,six hundred and fifty one,0
12541,eight hundred and forty five,0
12542,forty two,0
12543,eight hundred and forty two three hundred and eighty three,1
12544,nine hundred and ninety five five hundred and forty four,1
12545,seven hundred and twenty one two hundred and ninety nine,1
12546,three hundred and sixty four eight hundred and thirty one,1
12547,one hundred and sixty seven nine hundred and twenty nine,1
12548,six hundred and forty nine five hundred,1
12549,one hundred and forty three three hundred and ninety three,1
12550,seven hundred and ten ninety four,1
12551,nine hundred and eighty two eighty four,1
12552,one hundred and one,0
12553,seven hundred and ninety five,0
12554,five hundred and four,0
12555,one hundred and fifty four,0
12556,seven hundred and fifty three three hundred and eighty three,1
12557,five hundred and thirty,0
12558,three hundred and eighty three eight hundred and fifty six,1
12559,seventy five two hundred and twenty eight,1
12560,two hundred and fifty five,0
12561,two hundred and eight,0
12562,seven hundred and ninety eight,0
12563,seven hundred and fifty eight,0
12564,nine hundred and sixty three nine hundred and thirty eight,1
12565,two hundred and twenty three,0
12566,nine hundred and twenty three,0
12567,nine hundred and seventeen nine hundred and sixty three,1
12568,one hundred and ninety seven four hundred and sixty one,1
12569,five hundred and twenty four,0
12570,six hundred and sixty one,0
12571,three hundred and sixty four,0
12572,nine hundred and ninety three,0
12573,fifty seven,0
12574,seven hundred and eighty four nine hundred and eighty four,1
12575,four hundred and eighty four two hundred and seven,1
12576,two hundred and eighty seven two hundred and sixteen,1
12577,one hundred and fifty seven,0
12578,five hundred and sixty three seven hundred and forty two,1
12579,three hundred and thirty two four hundred and ninety six,1
12580,eight hundred and twenty nine,0
12581,twenty one sixteen,1
12582,eighty nine seven hundred and nineteen,1
12583,seven hundred and ninety one ninety eight,1
12584,forty five hundred and twenty six,1
12585,eight hundred and four three hundred and sixty,1
12586,seventy eight,0
12587,three hundred and eighty six seven hundred and sixty one,1
12588,fifty one,0
12589,eight hundred and one,0
12590,five hundred and ten nine hundred and ninety four,1
12591,six hundred and seventy six two hundred and eighty six,1
12592,twenty nine,0
12593,eight hundred and forty seven six hundred and thirty one,1
12594,six hundred and ninety five,0
12595,eight hundred and forty three fifty nine,1
12596,three hundred and twenty seven,0
12597,thirty two six hundred and seventy eight,1
12598,four hundred and twenty seven,0
12599,eleven four hundred and ninety three,1
12600,eight hundred and sixteen seven hundred and one,1
12601,three hundred and seventy four,0
12602,two hundred and forty four hundred and thirty one,1
12603,seven hundred and twenty three,0
12604,seven hundred and ninety two,0
12605,six hundred and forty eight two hundred and thirty five,1
12606,one hundred and forty five four hundred and forty,1
12607,two hundred and eighty two three hundred and thirty five,1
12608,one hundred and eleven,0
12609,nine hundred and forty five one hundred and thirty eight,1
12610,four hundred and eighty three,0
12611,four hundred and twenty,0
12612,one thousand one thousand,1
12613,four hundred and seventy nine,0
12614,four hundred and fifty five three hundred and sixty five,1
12615,six hundred and forty three eight hundred and sixty eight,1
12616,four hundred and seventy nine nine hundred and forty seven,1
12617,five hundred and ninety,0
12618,two hundred and ninety,0
12619,seven hundred and fifty seven ninety two,1
12620,eight hundred and ninety four eight hundred and sixty,1
12621,six hundred and eighty seven,0
12622,seven hundred and fifty,0
12623,nine hundred and sixty,0
12624,five hundred and sixty four,0
12625,five hundred and sixty four,0
12626,ninety six hundred and ten,1
12627,five hundred and fifty six,0
12628,eight hundred and forty six,0
12629,fifty nine four hundred and twenty four,1
12630,five hundred and fifty six,0
12631,two hundred and thirty three,0
12632,five hundred and twenty nine nine hundred and nineteen,1
12633,six hundred and thirty seven one hundred and eighty five,1
12634,five hundred and fifty five,0
12635,three hundred and five,0
12636,two hundred and sixty eight,0
12637,five hundred and ninety four two hundred and twenty two,1
12638,four hundred and sixty four,0
12639,four hundred and forty four,0
12640,three hundred and seventy two eight hundred and forty four,1
12641,one hundred and ten,0
12642,eight hundred and seventy one hundred and nine,1
12643,one hundred and eighty six five hundred and fifty,1
12644,seven hundred and thirteen eight hundred and eighty nine,1
12645,seven hundred and thirty five four hundred and twelve,1
12646,five hundred and thirty,0
12647,four hundred and forty four six hundred and ninety one,1
12648,nine hundred and sixty nine,0
12649,two hundred and nineteen,0
12650,three hundred and twenty five three hundred and twenty,1
12651,five hundred and seventy three,0
12652,six hundred and fifty three three hundred and sixty seven,1
12653,three hundred and fifty three,0
12654,nine hundred and twenty seven,0
12655,nine hundred and eleven three hundred and twenty two,1
12656,four hundred and forty four two hundred and fifty six,1
12657,five hundred,0
12658,seven hundred and twenty six one hundred and fifty,1
12659,six hundred and forty two hundred and eighteen,1
12660,seven hundred and forty six nine hundred and fifteen,1
12661,four hundred and thirty three nine hundred and eight,1
12662,five hundred and seventy four,0
12663,three hundred and eighty four seven hundred and fifty six,1
12664,one hundred and fifty four forty four,1
12665,three hundred and forty eight,0
12666,four hundred and thirteen nine hundred and ninety eight,1
12667,six hundred,0
12668,seven hundred and fifty six,0
12669,eight hundred and eight two hundred and sixty nine,1
12670,three hundred and ninety two nine hundred and sixty eight,1
12671,two hundred and forty three three hundred and eighty two,1
12672,three hundred and thirty,0
12673,four hundred and fourteen eight hundred and eighty eight,1
12674,four hundred and eighty six,0
12675,seven hundred and thirty eight,0
12676,one hundred and fourteen nine hundred and nine,1
12677,four hundred and fifty four four hundred and sixty,1
12678,six hundred and fifty eight five hundred and forty four,1
12679,two hundred and ninety four five hundred and seventy one,1
12680,eight hundred and sixty,0
12681,nine hundred and sixteen,0
12682,three hundred and four,0
12683,six hundred and twenty two,0
12684,two hundred and forty two,0
12685,nine hundred and twenty nine,0
12686,eight hundred and eleven,0
12687,two hundred and sixty one,0
12688,nine hundred and twelve,0
12689,four hundred and sixty four,0
12690,eighty five,0
12691,twenty one,0
12692,four hundred and seventy five,0
12693,two hundred and fifteen,0
12694,one hundred and thirty four,0
12695,one hundred and twelve,0
12696,three hundred and ninety three,0
12697,two hundred and eighteen three hundred and twelve,1
12698,nine hundred and seventy two seven hundred and eighty,1
12699,eight hundred and ninety eight,0
12700,forty eight,0
12701,eight hundred and fifty five,0
12702,six hundred and forty nine two hundred and sixty seven,1
12703,eight hundred and twenty four,0
12704,four hundred and sixty one nine hundred and eighty six,1
12705,eight hundred and eighty one,0
12706,one hundred and fifty eight hundred and ten,1
12707,four hundred and seven nine hundred and five,1
12708,five hundred and eighty nine,0
12709,forty seven one hundred and eighty five,1
12710,eight hundred and twenty seven,0
12711,three hundred and eighty eight,0
12712,eight hundred and ninety two eight hundred and eighty,1
12713,two hundred and forty one,0
12714,one hundred and eleven,0
12715,three hundred and fourteen,0
12716,eight hundred and fifty five,0
12717,three hundred and forty nine sixty seven,1
12718,seven hundred and forty two,0
12719,eight hundred and eighty four,0
12720,forty five,0
12721,one hundred and seventy three nine hundred and ninety five,1
12722,five hundred and fifty six three hundred and ninety nine,1
12723,five hundred and thirty six hundred and fifty four,1
12724,nine hundred and six,0
12725,five hundred and eighteen two hundred and sixty nine,1
12726,seventy one hundred and twenty five,1
12727,three hundred and sixty three five,1
12728,seven hundred and forty six seven hundred and sixteen,1
12729,thirty six four hundred and fifty nine,1
12730,nine hundred and seventy two,0
12731,one hundred and thirty six six hundred and sixty six,1
12732,fifty five seven hundred and ninety one,1
12733,three hundred and eight four hundred and ninety three,1
12734,three hundred and fifty four fifty three,1
12735,six hundred and twenty six nine hundred and seventy eight,1
12736,seven hundred and eighty three,0
12737,two eight hundred and eighteen,1
12738,five hundred and eighty six,0
12739,six hundred and eighty three one hundred and twenty one,1
12740,one hundred and seven seven hundred and sixty six,1
12741,four hundred and four two hundred and sixty eight,1
12742,three hundred and ninety two four hundred and ten,1
12743,seven hundred and thirty one four hundred and ten,1
12744,two hundred and sixty three nine hundred and thirteen,1
12745,five hundred and fifty seven,0
12746,four hundred and forty two,0
12747,three hundred and sixty six,0
12748,five hundred and five,0
12749,two hundred and sixty nine hundred and three,1
12750,seven hundred and seventy four nine hundred and eighty three,1
12751,one hundred and thirty three,0
12752,one hundred and fifty five,0
12753,seven hundred and eighty four,0
12754,four hundred and eighty seven hundred and fifty four,1
12755,eight hundred and ninety three,0
12756,five hundred and seventy six,0
12757,one thousand one thousand,1
12758,two hundred and twenty seven six hundred and forty,1
12759,three hundred and one,0
12760,twenty eight six hundred and fifty eight,1
12761,nine hundred and seventeen,0
12762,ninety three three hundred and thirty nine,1
12763,two hundred and eighty eight hundred and sixty seven,1
12764,nine hundred and ninety five eight hundred and twenty,1
12765,one hundred and twenty,0
12766,four hundred and sixty seven,0
12767,four hundred and eight,0
12768,six hundred and eighty two two hundred,1
12769,eight hundred and twenty,0
12770,nine hundred and fifty three five hundred and eighty seven,1
12771,one hundred and eleven,0
12772,seven hundred and thirty eight two hundred and forty,1
12773,twenty nine six hundred and thirty seven,1
12774,one hundred and fifty five,0
12775,two hundred and seventy three one hundred and thirty eight,1
12776,seven hundred and eleven five hundred and seventy six,1
12777,one hundred and forty eight,0
12778,nine hundred and twenty eight hundred and sixty seven,1
12779,seven hundred and fifty five one hundred and thirteen,1
12780,nine hundred and fifteen thirty two,1
12781,nine hundred and seventy two hundred and eighty seven,1
12782,one hundred and thirty,0
12783,seven five hundred and fifty six,1
12784,seven hundred and thirty one five hundred and thirty eight,1
12785,five hundred and seventy five nine hundred and forty seven,1
12786,five hundred and twenty eight six hundred and thirty four,1
12787,seven hundred and two three hundred and sixty one,1
12788,two hundred and seventeen five hundred and nineteen,1
12789,four hundred and forty one seventy two,1
12790,one hundred and eight eight hundred and ninety,1
12791,nine hundred and one,0
12792,seven hundred and thirty eight hundred and ten,1
12793,five hundred and ninety seven,0
12794,three hundred and thirty one five hundred and ninety three,1
12795,twelve,0
12796,two hundred and eighteen three hundred and seventy seven,1
12797,seven hundred and forty nine,0
12798,four hundred and ninety two,0
12799,four hundred and sixty seven two hundred and forty five,1
12800,two hundred and fifty nine one hundred and forty one,1
12801,eight hundred and eighty four,0
12802,nine hundred and seventy nine eight hundred and ninety four,1
12803,eight hundred and eight two hundred and twenty nine,1
12804,three hundred and sixty six four hundred and seventy five,1
12805,four hundred and eighty one nine hundred and seventy eight,1
12806,three hundred and eighty four seven,1
12807,eight hundred and ninety nine nine hundred and thirty nine,1
12808,eight hundred and thirty nine,0
12809,three hundred and seventy eight six,1
12810,three hundred and sixty three eight hundred and eighty,1
12811,one hundred and fifty one six hundred and fourteen,1
12812,seven hundred and sixty five one hundred and sixty five,1
12813,nine hundred and twenty one,0
12814,eight hundred and seventy two,0
12815,five hundred and fifty four,0
12816,seven hundred and fourteen,0
12817,seven hundred and seventy two seven hundred and seven,1
12818,two hundred and ninety six,0
12819,eight hundred and ninety five seven hundred and seventy,1
12820,three hundred and three four hundred and fifty one,1
12821,two hundred and fifteen,0
12822,one hundred and sixteen,0
12823,six hundred and ninety one four hundred and twenty five,1
12824,nine hundred and seventy four six hundred and fifty eight,1
12825,one hundred and ninety seven,0
12826,thirty six twenty seven,1
12827,five hundred and ninety eight,0
12828,three hundred and ninety five,0
12829,six hundred and forty one,0
12830,six hundred and twenty four,0
12831,four hundred and eighty seven three hundred and eighty,1
12832,six hundred and sixty five,0
12833,five hundred and seventy eight five hundred and sixty four,1
12834,one hundred and thirty three,0
12835,four hundred and seventy two five hundred and eight,1
12836,fifty five hundred and fifty nine,1
12837,three hundred and fifty two seven hundred and six,1
12838,nine hundred and sixteen,0
12839,seven hundred and forty six,0
12840,eighty eight,0
12841,five hundred and twenty three two hundred and forty one,1
12842,nine hundred and forty six four hundred and two,1
12843,seven hundred and two three hundred and five,1
12844,six hundred and forty nine,0
12845,two hundred and thirty one,0
12846,six hundred and eighty six seventy three,1
12847,nine hundred and thirty two,0
12848,four hundred and twenty three six hundred and four,1
12849,eight hundred and eighty nine,0
12850,nine hundred and twenty three,0
12851,two hundred and eighty one one hundred and eighty eight,1
12852,six hundred and thirty three six hundred and one,1
12853,eight hundred and ninety seven,0
12854,six hundred and fourteen one hundred and ninety eight,1
12855,four hundred and forty nine sixteen,1
12856,six hundred and sixty seven,0
12857,six hundred and eighty one sixty two,1
12858,eight hundred and forty three,0
12859,seven hundred and forty nine four hundred and seventy,1
12860,six hundred and ninety five one hundred and fifty two,1
12861,nine hundred and seventeen,0
12862,five hundred and thirty one,0
12863,seven hundred and twenty three one hundred and thirty one,1
12864,eight hundred and nine,0
12865,one hundred and twenty five nine hundred and eighty five,1
12866,seven hundred and twenty three five hundred and ten,1
12867,two hundred and twenty six hundred and thirteen,1
12868,nine hundred and one,0
12869,three hundred and forty eight,0
12870,eight hundred and nineteen,0
12871,one hundred and sixty five twenty seven,1
12872,six hundred and eight one hundred and seventy one,1
12873,five hundred and eighty one five hundred and thirty seven,1
12874,seven hundred and thirty one,0
12875,five hundred and eighteen six hundred and forty two,1
12876,three hundred and ninety four,0
12877,three hundred and eleven,0
12878,fifty two,0
12879,two hundred and thirty seven two hundred and thirty seven,1
12880,sixteen,0
12881,nine hundred and nine one hundred and seventy five,1
12882,one hundred and fifty two three hundred and eighty eight,1
12883,four,0
12884,one hundred and one seven,1
12885,seven hundred and ninety four,0
12886,seven hundred and eighty four,0
12887,two hundred and two six hundred and ninety six,1
12888,seven hundred and thirty six,0
12889,eight hundred and twelve,0
12890,nine hundred and twenty four hundred and sixty four,1
12891,one hundred and fifty six,0
12892,two hundred and seventy three three hundred and four,1
12893,twenty five three,1
12894,six hundred and eighty two seven hundred and twenty,1
12895,two hundred and twenty two eight hundred and sixty nine,1
12896,thirty eight two hundred and four,1
12897,seven hundred and fifty four two hundred and three,1
12898,one hundred and forty six,0
12899,two hundred and ninety seven four hundred and thirty,1
12900,three hundred and eight eight hundred and forty eight,1
12901,nine hundred and seventy six,0
12902,two hundred and seventy three five hundred and ninety two,1
12903,three hundred and sixty two seven hundred and sixty nine,1
12904,three hundred and eighty four nine hundred and seventy one,1
12905,eight hundred and thirty four,0
12906,one hundred and eighty four,0
12907,three hundred and thirty two hundred and sixty three,1
12908,six hundred and two,0
12909,seven hundred and ninety six,0
12910,four hundred and fifty nine,0
12911,nine hundred and thirty,0
12912,eight hundred and fifty two,0
12913,eight hundred and seventy two hundred and ninety nine,1
12914,one hundred and twenty four,0
12915,five hundred and ninety two,0
12916,nine hundred and fifty one,0
12917,five hundred and eighty four six hundred and fifty nine,1
12918,two hundred and sixteen,0
12919,one hundred and fifty two,0
12920,nine hundred,0
12921,eight hundred and fifteen,0
12922,seven hundred and forty nine sixty seven,1
12923,seven hundred and forty six forty two,1
12924,three hundred and sixty six one hundred and thirty five,1
12925,seven hundred and ninety four,0
12926,four hundred and ninety seven nine hundred and seventy nine,1
12927,six hundred and fifty seven,0
12928,two hundred and twenty nine hundred,1
12929,seven hundred and fifty two,0
12930,seven hundred and four nine hundred and eighty five,1
12931,one hundred and thirty five two hundred and seventy one,1
12932,six hundred and sixteen,0
12933,three hundred and eighty five,0
12934,two hundred and eighty nine five hundred and fifty,1
12935,five hundred and twenty five seven hundred and fifteen,1
12936,four hundred and two nine hundred and twenty six,1
12937,four hundred and thirty seven,0
12938,eight hundred and ninety three,0
12939,five hundred and forty eight seven hundred and thirty two,1
12940,six,0
12941,three hundred and thirty,0
12942,five hundred and sixty seven,0
12943,five hundred and four,0
12944,four hundred and sixty nine,0
12945,four hundred five hundred and eighty five,1
12946,five hundred and forty four three hundred and sixty one,1
12947,seven hundred and sixty two,0
12948,four hundred and forty five,0
